EffSize,Efficiency,Constraint,Hierarchy,Size(in),Ties(in),Pairs(in),Density(in),nWeakComp(in),pWeakComp(in),2StepReach(in),ReachEffic(in),Broker(in),nBroker(in),EgoBetween(in),nEgoBetween(in),Size(out),Ties(out),Pairs(out),Density(out),nWeakComp(out),pWeakComp(out),2StepReach(out),ReachEffic(out),Broker(out),nBroker(out),EgoBetween(out),nEgoBetween(out),Size(un),Ties(un),Pairs(un),Density(un),nWeakComp(un),pWeakComp(un),2StepReach(un),ReachEffic(un),Broker(un),nBroker(un),EgoBetween(un),nEgoBetween(un),Outdeg,Indeg,nOutdeg,nIndeg,Degree,NrmDegree,Eigenvec,nEigenvec,Power,inFarness,outFarness,inCloseness,outCloseness,Betweenness,nBetweenness,InfoCent,OutdwReach,IndwReach,nOutdwReach,nIndwReach,EffSize(g),Efficiency(g),Constraint(g),Hierarchy(g),CountDeclMethodPrivate,AvgLineCode,CountLine,MaxCyclomatic,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,SumCyclomaticStrict,AvgCyclomatic,AvgLine,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclFunction,CountLineComment,CountDeclClass,CountDeclMethod,SumCyclomaticModified,CountLineCodeDecl,CountDeclMethodProtected,CountDeclInstanceVariable,MaxCyclomaticStrict,CountDeclMethodPublic,CountLineCodeExe,SumCyclomatic,SumEssential,CountStmtDecl,CountLineCode,CountStmtExe,RatioCommentToCode,CountLineBlank,CountStmt,MaxCyclomaticModified,CountSemicolon,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Max,CountInput_Mean,CountInput_Min,CountOutput_Max,CountOutput_Mean,CountOutput_Min,CountPath_Max,CountPath_Mean,CountPath_Min,MaxNesting_Max,MaxNesting_Mean,MaxNesting_Min,COMM,ADEV,DDEV,Added_lines,Del_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE,HeuBug,HeuBugCount,RealBug,RealBugCount
34.16666794,0.94907409,0.192418158,0.613820314,36,46,1260,3.650793552,2,5.555555344,18.94028091,62.99902725,607,0.481746018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,46,1260,3.650793552,2,5.555555344,18.94028091,62.99902725,607,0.481746018,0,0,0,36,0,0.010538641,36,1.053555727,0.005198848,0.735228121,0,2259183,11672472,0.151205108,0.029265437,0,0,0.525019825,1,824.6737671,0.000292654,0.241344392,34.16666794,0.94907409,0.04824958,0.189770579,1,4,182,2,0,1,8,25,1,6,0,2,1,18,60,1,18,20,41,0,7,7,17,47,20,18,40,99,32,0.61,23,72,2,51,0,18,1,85,1,0,0,2,33,8.777777778,1,7,2,1,2,1.111111111,1,1,0.2,0,1,1,1,182,0,0.554945055,1,0,3,1,4,0,0,0,0
3.5625,0.508928597,0.521710098,0.14319253,1,0,0,0,1,100,2.48829031,98.83721161,0,0,0,0,7,16,42,38.09523773,1,14.28571415,17.03746986,73.76425934,13,0.309523821,0,0,7,16,42,38.09523773,1,14.28571415,17.03746986,73.76425934,13,0.309523821,0,0,7,1,0.00204918,0.00029274,7,0.204858065,0.004235043,0.598925531,7,2266042,10931563,0.150747433,0.031248963,0,0,0.495598108,91.76670074,572.2074585,0.026855927,0.167459011,4.0625,0.580357134,0.178887755,0.101957507,3,9,256,6,0,2,0,38,2,12,0,2,2,14,75,2,14,34,34,3,9,7,8,79,34,23,35,146,67,0.51,35,102,6,64,0,14,3,75,1,0,7,3,8,3.071428571,1,10,3.928571429,0,6,2.571428571,1,3,1.117647059,0,2,2,2,256,0,0.5859375,0.5,0,2,2,5,0,0,0,0
1.799999952,0.449999988,0.78204447,0.121777013,1,0,0,0,1,100,2.48829031,98.83721161,0,0,0,0,4,6,12,50,1,25,13.05620575,83.05400085,3,0.25,0,0,4,6,12,50,1,25,13.05620575,83.05400085,3,0.25,0,0,4,1,0.00117096,0.00029274,4,0.117061749,0.003105939,0.439246148,4,2266042,10931656,0.150747433,0.031248696,0,0,0.470607072,80.20952606,572.2074585,0.023473669,0.167459011,2.399999857,0.599999964,0.300631642,0.15903528,0,5,87,1,0,1,0,2,1,13,0,8,1,2,60,1,2,2,12,1,0,1,1,4,2,2,9,19,3,3.16,8,12,1,9,0,2,1,0,2,0,3,2,8,4,0,3,2.5,2,1,1,1,0,0,0,1,1,1,87,0,0.563218391,1,0,3,1,0,0,0,0,0
3.571428537,0.59523809,0.537678182,0.130293787,3,2,6,33.33333206,1,33.33333206,2.810304403,91.42857361,2,0.333333343,1,16.66666603,4,6,12,50,1,25,12.26580811,87.11018372,3,0.25,0,0,6,9,30,30,1,16.66666603,12.55854797,85.80000305,10.5,0.349999994,4.666666508,15.55555534,4,3,0.00117096,0.00087822,6,0.175592631,0.00229927,0.325165868,4,2266033,10931659,0.150748029,0.031248689,210.3221893,0.00180292,0.485051513,79.70952606,574.3741455,0.023327341,0.1680931,4.071428299,0.678571403,0.227681711,0.103995427,0,3,135,1,0,1,0,4,1,13,0,10,1,4,101,1,4,4,13,1,0,1,3,4,4,4,11,22,4,4.59,12,15,1,10,0,4,1,0,3,0,2,2,6,3.5,1,3,1.75,1,1,1,1,0,0,0,1,1,1,135,0,0.562962963,1,0,3,1,1,0,0,0,0
4.599999905,0.920000017,0.342222214,0.078454077,4,2,12,16.66666603,3,75,5.884075165,92.20183563,5,0.416666657,0,0,1,0,0,0,1,100,1.492974281,100,0,0,0,0,5,2,20,10,4,80,6.967213154,88.47583771,9,0.449999988,4,20,1,4,0.00029274,0.00117096,5,0.146327183,0.000898784,0.127107233,1,2259966,11669056,0.151152715,0.029274005,161.2742004,0.001382472,0.477482677,2,718.9916382,0.000585309,0.210416049,4.599999905,0.920000017,0.220541269,0.009059124,0,3,391,2,0,1,0,43,1,7,0,3,1,38,191,1,38,43,64,0,1,2,38,48,43,38,64,156,48,1.22,44,112,2,68,0,38,1,13,1,0,0,2,4,1.473684211,0,2,1.657894737,0,2,1.131578947,1,1,0.175,0,1,1,1,391,0,0.867007673,1,0,2,1,2,0,0,0,0
79.58763123,0.92543757,0.083684981,0.42459777,43,62,1806,3.433001041,8,18.6046505,8.957845688,54.25531769,872,0.482834995,442.8999939,24.52380943,52,157,2652,5.920060158,2,3.846153736,35.15808105,48.1555748,1247.5,0.470399708,773.7428589,29.17582512,85,241,7140,3.375350237,2,2.352941275,36.44613647,45.28919601,3449.5,0.483123243,2304.30957,32.27324295,52,43,0.015222482,0.012587822,86,2.516827583,0.0180082,2.546744108,53,2263286,10931469,0.150930986,0.031249231,67836.375,0.581505835,0.529949844,121.5166779,746.0415649,0.035562389,0.218332335,80.82105255,0.950835884,0.02812296,0.117383309,1,6,2080,10,4,1,3,203,2,15,0,8,2,112,1073,7,112,187,274,24,24,18,83,455,187,120,294,846,353,1.27,161,647,10,470,0,112,2,95,1,1,55,6,29,4.589285714,0,44,4.276785714,0,192,4.232142857,1,4,0.441666667,0,4,4,1,2088,8,0.568269231,1,0,3,1,6,1,1,1,2
6.772727489,0.677272737,0.310121536,0.10043703,2,2,2,100,1,50,3.073770523,78.3582077,0,0,0,0,9,12,72,16.66666603,3,33.33333206,10.45081997,75.6355896,30,0.416666657,8,11.11111069,10,20,90,22.22222137,3,30,10.71428585,70.38461304,35,0.388888896,8,8.888889313,9,2,0.00263466,0.00058548,10,0.292654365,0.002860661,0.404558539,9,2265987,10931573,0.150751084,0.031248935,1460.609497,0.012520612,0.503908396,90.85004425,576.8573608,0.026587663,0.16881983,7.318181992,0.731818199,0.160997838,0.066098176,0,8,210,8,12,2,1,44,2,8,0,0,2,17,29,1,17,39,40,1,5,8,4,79,39,28,42,154,63,0.19,27,105,8,61,0,17,3,74,1,0,12,2,9,3.294117647,1,11,3.941176471,1,8,2.529411765,1,6,1.631578947,0,1,1,1,210,0,0.480952381,1,0,3,1,5,0,0,0,0
4.599999905,0.920000017,0.300000012,0.050385926,2,0,2,0,2,100,0.26346603,75,1,0.5,0,0,3,1,6,16.66666603,2,66.66666412,17.06674385,97.32888031,2.5,0.416666657,0,0,5,1,20,5,4,80,17.21311569,96.23567963,9.5,0.474999994,6,30,3,2,0.00087822,0.00058548,5,0.146327183,0.001350869,0.191041753,3,11665640,10928353,0.029282577,0.03125814,6.833333492,5.86E-05,0.478528798,67.44283295,3,0.019737439,0.000877963,4.699999809,0.939999998,0.20085457,1.34E-05,0,7,271,7,0,1,0,34,2,10,0,2,2,17,84,1,17,31,63,5,7,7,12,76,31,21,62,154,55,0.55,33,117,7,85,0,17,2,81,3,0,3,1,10,3.235294118,0,10,3.352941176,1,19,2.588235294,1,2,0.631578947,0,2,2,2,300,29,0.431734317,0.5,0,3,2,2,0,0,1,1
5.166666508,0.861111104,0.332561731,0.079388298,0,0,0,0,0,0,0,0,0,0,0,0,6,4,30,13.33333302,4,66.66666412,25.11709595,74.54387665,13,0.433333337,0,0,6,4,30,13.33333302,4,66.66666412,25.11709595,74.54387665,13,0.433333337,0,0,6,0,0.00175644,0,6,0.175592631,0.003199967,0.452543706,6,11672472,9972345,0.029265437,0.03425473,0,0,0.487906218,179.7593079,1,0.052607346,0.000292654,5.166666508,0.861111104,0.183141872,0.004015536,0,3,109,2,0,1,0,14,1,3,0,0,1,13,17,1,13,14,39,1,6,2,12,28,14,13,27,74,19,0.23,19,46,2,31,0,13,1,52,1,0,2,1,16,4,3,8,2.153846154,1,2,1.076923077,1,1,0.2,0,1,1,1,109,0,1,1,0,1,1,0,0,0,1,1
4.125,0.589285731,0.476679862,0.122072577,3,2,6,33.33333206,1,33.33333206,2.810304403,91.42857361,2,0.333333343,1,16.66666603,5,9,20,45,1,20,12.29508209,86.06557465,5.5,0.275000006,0.5,2.5,7,12,42,28.5714283,1,14.28571415,12.58782196,84.81262207,15,0.357142866,6.666666508,15.8730154,5,3,0.0014637,0.00087822,7,0.204858065,0.002315399,0.327446878,5,2266033,10931657,0.150748029,0.031248694,232.3745575,0.001991957,0.490876973,80.37619781,574.3741455,0.023522446,0.1680931,4.5625,0.651785731,0.212694347,0.099079832,0,3,198,1,0,1,0,6,1,16,0,13,1,6,152,1,6,6,17,1,0,1,5,6,6,6,13,30,6,5.07,16,19,1,12,0,6,1,0,3,0,2,2,7,3.5,1,3,1.5,1,1,1,1,0,0,0,1,1,1,198,0,0.898989899,1,0,2,1,2,0,0,0,0
4.599999905,0.920000017,0.342222214,0.078454077,4,2,12,16.66666603,3,75,5.884075165,92.20183563,5,0.416666657,0,0,1,0,0,0,1,100,1.492974281,100,0,0,0,0,5,2,20,10,4,80,6.967213154,88.47583771,9,0.449999988,4,20,1,4,0.00029274,0.00117096,5,0.146327183,0.000898784,0.127107233,1,2259966,11669056,0.151152715,0.029274005,161.2742004,0.001382472,0.477482677,2,718.9916382,0.000585309,0.210416049,4.599999905,0.920000017,0.220541269,0.009059124,0,3,390,2,0,1,0,43,1,7,0,4,1,38,192,1,38,43,63,0,1,2,38,48,43,38,63,155,48,1.24,43,111,2,67,0,38,1,10,1,0,0,2,5,1.631578947,0,2,1.684210526,1,2,1.131578947,1,1,0.175,0,1,1,1,390,0,0.871794872,1,0,2,1,2,0,0,0,0
3.166666746,0.633333325,0.570864201,0.159469038,2,0,2,0,2,100,2.605386496,97.80220032,1,0.5,1,50,4,6,12,50,1,25,13.05620575,83.05400085,3,0.25,0,0,5,6,20,30,2,40,13.14402771,82.84133148,7,0.349999994,4,20,4,2,0.00117096,0.00058548,5,0.146327183,0.003183652,0.45023641,4,2266040,10931656,0.150747553,0.031248696,50.93692398,0.000436641,0.480232209,80.20952606,572.8741455,0.023473669,0.167654127,3.666666746,0.733333349,0.236549765,0.135913283,0,4,147,1,0,1,0,3,1,13,0,9,1,3,115,1,3,3,13,1,0,1,2,5,3,3,10,22,5,5.23,10,15,1,11,0,3,1,0,2,0,3,2,12,4,0,3,2.666666667,2,1,1,1,0,0,0,1,1,1,147,0,0.863945578,1,0,3,1,0,0,0,0,0
