EffSize,Efficiency,Constraint,Hierarchy,Size(in),Ties(in),Pairs(in),Density(in),nWeakComp(in),pWeakComp(in),2StepReach(in),ReachEffic(in),Broker(in),nBroker(in),EgoBetween(in),nEgoBetween(in),Size(out),Ties(out),Pairs(out),Density(out),nWeakComp(out),pWeakComp(out),2StepReach(out),ReachEffic(out),Broker(out),nBroker(out),EgoBetween(out),nEgoBetween(out),Size(un),Ties(un),Pairs(un),Density(un),nWeakComp(un),pWeakComp(un),2StepReach(un),ReachEffic(un),Broker(un),nBroker(un),EgoBetween(un),nEgoBetween(un),Outdeg,Indeg,nOutdeg,nIndeg,Degree,NrmDegree,Eigenvec,nEigenvec,Power,inFarness,outFarness,inCloseness,outCloseness,Betweenness,nBetweenness,InfoCent,OutdwReach,IndwReach,nOutdwReach,nIndwReach,EffSize(g),Efficiency(g),Constraint(g),Hierarchy(g),CountDeclMethodPrivate,AvgLineCode,CountLine,MaxCyclomatic,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,SumCyclomaticStrict,AvgCyclomatic,AvgLine,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclFunction,CountLineComment,CountDeclClass,CountDeclMethod,SumCyclomaticModified,CountLineCodeDecl,CountDeclMethodProtected,CountDeclInstanceVariable,MaxCyclomaticStrict,CountDeclMethodPublic,CountLineCodeExe,SumCyclomatic,SumEssential,CountStmtDecl,CountLineCode,CountStmtExe,RatioCommentToCode,CountLineBlank,CountStmt,MaxCyclomaticModified,CountSemicolon,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Max,CountInput_Mean,CountInput_Min,CountOutput_Max,CountOutput_Mean,CountOutput_Min,CountPath_Max,CountPath_Mean,CountPath_Min,MaxNesting_Max,MaxNesting_Mean,MaxNesting_Min,COMM,ADEV,DDEV,Added_lines,Del_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE,HeuBug,HeuBugCount,RealBug,RealBugCount
18.82608604,0.855731249,0.158348352,0.118518278,7,11,42,26.19047546,1,14.28571415,7.852564335,69.01408386,15.5,0.369047612,9,21.4285717,16,18,240,7.5,2,12.5,20.35256386,66.14583588,111,0.462500006,13.5,5.625,22,44,462,9.523809433,2,9.090909004,22.80982971,59.38803864,209,0.452380955,117.5,25.43290138,16,7,0.008547009,0.003739316,22,1.174586177,0.027345615,3.86725378,16,949714,2680912,0.197111979,0.069826983,7527.733398,0.214923844,0.447662205,112.3829041,362.3728027,0.060001552,0.193471864,19.13043404,0.869565189,0.080541208,0.094005466,0,6,288,10,0,1,0,35,2,11,0,4,2,17,116,1,17,33,46,7,7,10,10,65,33,17,46,141,61,0.82,31,107,10,74,0,17,2,78,2,2,13,3,13,3.470588235,1,28,3.470588235,0,162,10.88235294,1,2,0.578947368,0,5,5,3,104,377,0.576388889,0.6,0,2,3,2,0,0,0,0
5.142857075,0.734693885,0.408583462,0.066253327,4,2,12,16.66666603,2,50,1.495726466,73.68421173,5,0.416666657,0,0,3,0,6,0,3,100,5.662393093,89.83050537,3,0.5,0,0,7,10,42,23.80952454,2,28.5714283,6.143162251,73.71794891,16,0.380952388,7,16.66666603,3,4,0.001602564,0.002136752,7,0.373731971,0.004561143,0.645043075,3,951071,2680958,0.196830735,0.069825783,12.76249981,0.000364381,0.423191637,101.216217,284.3605042,0.054039624,0.151820883,5.428571224,0.775510192,0.218204081,0.031572331,0,5,308,2,0,1,0,20,1,16,0,11,1,15,200,1,15,18,29,1,6,3,14,43,18,15,29,90,31,2.22,18,60,2,42,0,15,1,80,1,2,2,3,10,3.533333333,1,4,1.933333333,0,2,1.2,1,1,0.294117647,0,3,3,2,311,3,0.980519481,0.666666667,0,1,2,1,0,0,0,0
13.57894707,0.754385948,0.221726224,0.130710974,6,5,30,16.66666603,4,66.66666412,8.333333015,65,12.5,0.416666657,9,30,13,25,156,16.02564049,1,7.692307472,24.67948723,60.70959091,65.5,0.419871807,34.83333206,22.3290596,18,57,306,18.62745094,1,5.555555344,26.17521286,54.6875,124.5,0.406862736,46.76190567,15.28166866,13,6,0.006944444,0.003205128,18,0.961025119,0.030560773,4.321946144,13,949714,2680900,0.197111979,0.069827296,5083.724121,0.145145088,0.446742833,112.2662277,361.9561462,0.059939258,0.193249404,13.57894707,0.754385948,0.085019894,0.048255656,1,25,207,14,0,2,0,24,6,37,3,8,6,4,54,1,4,24,50,0,0,14,3,83,24,6,49,131,58,0.41,22,107,14,86,3,1,6,0,1,0,13,1,13,5.75,0,27,13.25,1,14,6,1,4,2.666666667,0,4,4,1,50,47,0.632850242,1,0,2,1,1,0,0,1,1
5,0.625,0.395152986,0.10747344,1,0,0,0,1,100,5.608974457,100,0,0,0,0,8,14,56,25,2,25,20.5662384,67.7816925,21,0.375,5.833333492,10.41666698,8,14,56,25,2,25,20.5662384,67.7816925,21,0.375,5.833333492,10.41666698,8,1,0.004273504,0.000534188,8,0.427122265,0.023575652,3.334100723,8,949754,2680912,0.197103664,0.069826983,1348.912109,0.038512707,0.431978405,109.0495682,354.2059631,0.058221873,0.189111561,5.666666508,0.708333313,0.151931345,0.091186397,2,9,160,4,0,1,0,21,2,10,0,0,2,9,25,1,9,21,41,0,10,4,7,56,21,9,41,112,47,0.22,23,88,4,68,0,9,2,72,2,0,9,2,11,5.333333333,0,15,5.444444444,1,6,2.444444444,1,2,1.272727273,0,4,4,1,25,25,0.7375,1,0,2,1,1,0,0,1,1
12.21428585,0.872448981,0.257765025,0.279809088,14,19,182,10.43956089,2,14.28571415,15.43803406,68.97374725,81.5,0.447802186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,19,182,10.43956089,2,14.28571415,15.43803406,68.97374725,81.5,0.447802186,0,0,0,14,0,0.007478632,14,0.747463942,0.011182051,1.581380844,0,947515,3506256,0.19756943,0.053390283,0,0,0.441740394,1,400.8228149,0.000533903,0.214000434,12.21428585,0.872448981,0.108545832,0.086196862,1,3,160,2,0,1,2,18,1,6,0,2,1,17,60,1,17,18,32,0,7,2,16,32,18,17,32,80,29,0.75,20,61,2,42,0,17,1,81,1,0,0,2,12,5,1,7,2.058823529,1,2,1.058823529,1,1,0.157894737,0,2,2,1,21,25,0.68125,1,0,4,1,1,0,0,0,0
4.0625,0.580357134,0.497864306,0.13623029,1,0,0,0,1,100,3.68589735,98.57142639,0,0,0,0,7,14,42,33.33333206,1,14.28571415,20.03205109,70.48872375,14,0.333333343,1,2.380952358,7,14,42,33.33333206,1,14.28571415,20.03205109,70.48872375,14,0.333333343,1,2.380952358,7,1,0.003739316,0.000534188,7,0.373731971,0.019136433,2.706300259,7,951057,2680889,0.196833625,0.069827586,1.431186914,4.09E-05,0.429895014,111.7329025,285.6938782,0.059654512,0.152532771,4.5625,0.651785731,0.182297915,0.104692176,3,8,249,6,0,2,0,31,2,12,0,2,2,14,82,2,14,29,36,3,9,7,8,69,29,23,37,135,58,0.61,32,95,6,61,0,14,2,76,1,0,6,3,9,2.928571429,0,8,3.357142857,0,6,2.071428571,1,3,1,0,5,5,2,70,74,0.662650602,0.8,0,2,2,1,0,0,0,0
1.799999952,0.449999988,0.78204447,0.121777013,1,0,0,0,1,100,3.68589735,98.57142639,0,0,0,0,4,6,12,50,1,25,15.75854683,80.38146973,3,0.25,0,0,4,6,12,50,1,25,15.75854683,80.38146973,3,0.25,0,0,4,1,0.002136752,0.000534188,4,0.213561133,0.015048078,2.128119707,4,951057,2680944,0.196833625,0.069826148,0,0,0.41094166,103.6328888,285.6938782,0.055329893,0.152532771,2.399999857,0.599999964,0.30753088,0.158215925,0,5,87,1,0,1,0,2,1,13,0,8,1,2,60,1,2,2,12,1,0,1,1,4,2,2,9,19,3,3.16,8,12,1,9,0,2,1,0,2,0,3,2,8,4,0,3,2.5,2,1,1,1,0,0,0,3,3,2,24,26,0.563218391,0.666666667,0,3,2,0,0,0,0,0
3.928571463,0.65476191,0.515164375,0.126699448,3,2,6,33.33333206,1,33.33333206,3.952991486,89.15662384,2,0.333333343,1,16.66666603,4,5,12,41.66666794,1,25,15.75854683,85.26011658,3.5,0.291666657,0.5,4.166666508,6,8,30,26.66666603,1,16.66666603,15.97222233,83.28691101,11,0.366666675,5.333333492,17.77777863,4,3,0.002136752,0.001602564,6,0.320341706,0.012295462,1.738840938,4,951053,2680942,0.19683446,0.069826201,433.2525635,0.012369767,0.42113778,103.7162323,287.0271912,0.055374391,0.15324463,4.428571224,0.738095224,0.234999061,0.103424095,0,3,135,1,0,1,0,4,1,13,0,10,1,4,101,1,4,4,13,1,0,1,3,4,4,4,11,22,4,4.59,12,15,1,10,0,4,1,0,3,0,2,2,6,3.25,1,3,1.75,1,1,1,1,0,0,0,2,2,1,42,52,0.57037037,1,0,3,1,0,0,0,0,0
4.599999905,0.920000017,0.342222214,0.078454077,4,2,12,16.66666603,3,75,5.929487228,88.80000305,5,0.416666657,0,0,1,0,0,0,1,100,2.4572649,100,0,0,0,0,5,2,20,10,4,80,7.692307472,84.21052551,9,0.449999988,4,20,1,4,0.000534188,0.002136752,5,0.266951412,0.004472722,0.632538378,1,947877,3504384,0.197493985,0.053418804,102.0227051,0.002912844,0.415487498,2,356.7060242,0.001067806,0.190446362,4.599999905,0.920000017,0.223891228,0.011221431,0,3,387,2,0,1,0,42,1,7,0,3,1,38,191,1,38,42,64,0,1,2,38,46,42,38,64,153,46,1.25,43,110,2,67,0,38,1,13,1,0,0,2,4,1.473684211,0,2,1.657894737,0,2,1.105263158,1,1,0.15,0,3,3,1,340,308,0.888888889,1,0,2,1,1,0,0,0,0
64.0308609,0.914726615,0.091601491,0.378400058,31,51,930,5.483870983,3,9.677419662,8.600427628,50.62892914,439.5,0.472580642,313.2333374,33.68100357,48,147,2256,6.515957355,2,4.166666508,35.52350616,40.08438873,1054.5,0.46742022,744.1860962,32.98697281,69,198,4692,4.219948769,2,2.898550749,36.53845978,38.49184036,2247,0.478900254,1680.83606,35.82344818,48,31,0.025641026,0.01655983,70,3.737319708,0.078699403,11.129776,49,949690,2680522,0.197116956,0.069837146,43999.20313,1.256218553,0.454909295,146.3052063,374.3728943,0.078112766,0.199878752,65.16455841,0.944413841,0.035033554,0.10768941,0,6,1888,9,4,1,1,176,2,16,0,9,2,101,1031,5,101,167,206,20,21,13,77,398,167,109,224,707,313,1.46,150,537,9,382,0,101,2,94,1,1,50,6,28,4.118811881,0,40,4.178217822,0,144,3.98019802,1,4,0.476635514,0,12,12,3,799,814,0.67690678,0.416666667,0,2,3,2,1,1,1,1
5.863636494,0.651515126,0.372391075,0.104466997,2,2,2,100,1,50,4.380342007,78.84615326,0,0,0,0,9,17,72,23.61111069,1,11.11111069,12.66025639,63.88140106,27.5,0.381944448,5,6.944444656,9,17,72,23.61111069,1,11.11111069,12.66025639,63.88140106,27.5,0.381944448,5,6.944444656,9,2,0.004807692,0.001068376,9,0.480512559,0.015927235,2.252451181,9,951049,2680881,0.196835279,0.069827795,115.0666656,0.003285261,0.435058206,113.5662308,287.1105042,0.060633332,0.153289109,6.409090996,0.712121189,0.164598122,0.115511522,0,7,201,6,12,1,1,40,2,7,0,0,2,17,29,1,17,36,42,1,5,7,4,70,36,22,44,140,54,0.21,32,98,6,63,0,17,2,75,1,0,11,2,9,3.058823529,1,12,4.058823529,1,8,2.352941176,1,4,1.263157895,0,5,5,2,56,53,0.562189055,0.6,0,2,2,2,0,0,0,0
1.666666627,0.555555582,0.839506149,0.073737845,0,0,0,0,0,0,0,0,0,0,0,0,3,2,6,33.33333206,1,33.33333206,13.35470104,92.59259033,2,0.333333343,0,0,3,2,6,33.33333206,1,33.33333206,13.35470104,92.59259033,2,0.333333343,0,0,3,0,0.001602564,0,3,0.160170853,0.003577716,0.505965471,3,3506256,2649518,0.053390283,0.070654362,0,0,0.396533221,93.52700043,1,0.049934331,0.000533903,2,0.666666627,0.353185534,0.001110182,0,8,78,3,0,2,0,4,2,17,0,8,2,2,42,1,2,4,15,1,3,3,1,11,4,4,15,30,9,1.4,6,24,3,19,0,2,2,0,3,0,4,1,5,4,3,8,5.5,3,3,2,1,1,0.75,0,2,2,2,20,31,0.948717949,0.5,0,2,2,0,0,0,0,0
4.4375,0.633928597,0.462385744,0.111413106,3,2,6,33.33333206,1,33.33333206,3.952991486,89.15662384,2,0.333333343,1,16.66666603,5,8,20,40,1,20,15.81196594,83.85269165,6,0.300000012,1,5,7,11,42,26.19047546,1,14.28571415,16.02564049,81.96721649,15.5,0.369047612,7.333333492,17.46031761,5,3,0.00267094,0.001602564,7,0.373731971,0.012442369,1.759616733,5,951053,2680940,0.19683446,0.069826253,444.4025574,0.01268811,0.425669163,104.3828964,287.0272217,0.055730324,0.153244644,4.875,0.696428597,0.219076157,0.098696731,0,3,198,1,0,1,0,6,1,16,0,13,1,6,152,1,6,6,17,1,0,1,5,6,6,6,13,30,6,5.07,16,19,1,12,0,6,1,0,3,0,2,2,7,3.333333333,1,3,1.5,1,1,1,1,0,0,0,2,2,1,3,9,0.909090909,1,0,2,1,1,0,0,0,0
4.599999905,0.920000017,0.342222214,0.078454077,4,2,12,16.66666603,3,75,5.929487228,88.80000305,5,0.416666657,0,0,1,0,0,0,1,100,2.4572649,100,0,0,0,0,5,2,20,10,4,80,7.692307472,84.21052551,9,0.449999988,4,20,1,4,0.000534188,0.002136752,5,0.266951412,0.004472722,0.632538378,1,947877,3504384,0.197493985,0.053418804,102.0227051,0.002912844,0.415487498,2,356.7059937,0.001067806,0.190446332,4.599999905,0.920000017,0.223891228,0.011221431,0,3,386,2,0,1,0,42,1,7,0,4,1,38,192,1,38,42,63,0,1,2,38,46,42,38,63,152,46,1.26,42,109,2,66,0,38,1,10,1,0,0,2,5,1.631578947,0,2,1.684210526,1,2,1.105263158,1,1,0.15,0,3,3,1,341,310,0.893782383,1,0,2,1,1,0,0,0,0
1.799999952,0.449999988,0.78204447,0.121777013,1,0,0,0,1,100,3.68589735,98.57142639,0,0,0,0,4,6,12,50,1,25,15.75854683,80.38146973,3,0.25,0,0,4,6,12,50,1,25,15.75854683,80.38146973,3,0.25,0,0,4,1,0.002136752,0.000534188,4,0.213561133,0.015048078,2.128119707,4,951057,2680944,0.196833625,0.069826148,0,0,0.41094166,103.6328964,285.6938782,0.055329897,0.152532771,2.399999857,0.599999964,0.30753088,0.158215925,0,4,147,1,0,1,0,3,1,13,0,9,1,3,115,1,3,3,13,1,0,1,2,5,3,3,10,22,5,5.23,10,15,1,11,0,3,1,0,2,0,3,2,12,4,0,3,2.666666667,2,1,1,1,0,0,0,3,3,2,5,6,0.863945578,0.666666667,0,3,2,0,0,0,0,0
4.571428776,0.761904776,0.400226772,0.072171561,2,0,2,0,2,100,0.747863233,100,1,0.5,1,50,5,4,20,20,2,40,10.68376064,86.58008575,8,0.400000006,4,20,6,7,30,23.33333397,2,33.33333206,10.79059792,84.51882935,11.5,0.383333325,5.5,18.33333397,5,2,0.00267094,0.001068376,6,0.320341706,0.00651378,0.92118758,5,3496899,2677193,0.053533144,0.069923982,33.88448334,0.000967434,0.423141867,105.5162048,4.5,0.056335401,0.002402563,4.571428299,0.761904776,0.219910949,0.075095527,0,3,74,1,0,1,0,5,1,3,0,0,1,5,35,1,5,5,18,1,0,1,4,7,5,5,18,31,7,1.13,8,25,1,19,0,5,1,0,2,0,4,4,4,1.8,1,5,2.6,2,1,1,1,0,0,0,1,1,1,1,2,0.72972973,1,0,3,1,1,0,0,0,0
5.8125,0.7265625,0.37750715,0.097936481,3,0,6,0,3,100,0.534188032,83.33333588,3,0.5,0,0,5,10,20,50,1,20,16.88034248,84.49198151,5,0.25,0,0,8,13,56,23.2142849,2,25,17.14743614,83.16062164,21.5,0.383928567,9.166666985,16.36904716,5,3,0.00267094,0.001602564,8,0.427122265,0.007674632,1.085356832,5,3500640,2675317,0.053475935,0.069973014,294.8973389,0.008419595,0.429212719,106.6162109,4,0.056922697,0.002135611,6,0.75,0.193897843,0.04449968,0,3,86,1,0,1,0,12,1,3,0,0,1,12,21,1,12,12,25,1,0,1,11,12,12,12,25,49,11,0.43,16,36,1,23,0,12,1,0,3,1,4,4,5,2,0,3,2,1,1,1,1,0,0,0,2,2,1,4,5,0.88372093,1,0,2,1,0,0,0,0,0
5.785714149,0.826530635,0.377125859,0.050522003,0,0,0,0,0,0,0,0,0,0,0,0,7,7,42,16.66666603,3,42.8571434,22.27564049,68.69851685,17.5,0.416666657,0,0,7,7,42,16.66666603,3,42.8571434,22.27564049,68.69851685,17.5,0.416666657,0,0,7,0,0.003739316,0,7,0.373731971,0.012498016,1.767486453,7,3506256,2668612,0.053390283,0.070148826,0,0,0.429222226,157.7236786,1,0.084209122,0.000533903,5.857142925,0.836734712,0.168721303,0.008233467,1,8,144,1,0,1,1,8,1,12,0,3,1,8,40,1,8,8,43,1,0,1,6,54,8,8,39,86,34,0.47,27,73,1,64,1,8,1,75,4,0,7,1,4,0.875,0,20,5.75,1,1,1,1,0,0,0,2,2,1,48,37,0.625,1,0,2,1,0,0,0,0,0
