EffSize,Efficiency,Constraint,Hierarchy,Size(in),Ties(in),Pairs(in),Density(in),nWeakComp(in),pWeakComp(in),2StepReach(in),ReachEffic(in),Broker(in),nBroker(in),EgoBetween(in),nEgoBetween(in),Size(out),Ties(out),Pairs(out),Density(out),nWeakComp(out),pWeakComp(out),2StepReach(out),ReachEffic(out),Broker(out),nBroker(out),EgoBetween(out),nEgoBetween(out),Size(un),Ties(un),Pairs(un),Density(un),nWeakComp(un),pWeakComp(un),2StepReach(un),ReachEffic(un),Broker(un),nBroker(un),EgoBetween(un),nEgoBetween(un),Outdeg,Indeg,nOutdeg,nIndeg,Degree,NrmDegree,Eigenvec,nEigenvec,Power,inFarness,outFarness,inCloseness,outCloseness,Betweenness,nBetweenness,InfoCent,OutdwReach,IndwReach,nOutdwReach,nIndwReach,EffSize(g),Efficiency(g),Constraint(g),Hierarchy(g),CountDeclMethodPrivate,AvgLineCode,CountLine,MaxCyclomatic,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,SumCyclomaticStrict,AvgCyclomatic,AvgLine,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclFunction,CountLineComment,CountDeclClass,CountDeclMethod,SumCyclomaticModified,CountLineCodeDecl,CountDeclMethodProtected,CountDeclInstanceVariable,MaxCyclomaticStrict,CountDeclMethodPublic,CountLineCodeExe,SumCyclomatic,SumEssential,CountStmtDecl,CountLineCode,CountStmtExe,RatioCommentToCode,CountLineBlank,CountStmt,MaxCyclomaticModified,CountSemicolon,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Max,CountInput_Mean,CountInput_Min,CountOutput_Max,CountOutput_Mean,CountOutput_Min,CountPath_Max,CountPath_Mean,CountPath_Min,MaxNesting_Max,MaxNesting_Mean,MaxNesting_Min,COMM,ADEV,DDEV,Added_lines,Del_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE,HeuBug,HeuBugCount,RealBug,RealBugCount
28.98571396,0.878354967,0.128170207,0.21434398,10,10,90,11.11111069,4,40,4.526958466,68.46154022,40,0.444444448,25,27.77777863,25,60,600,10,4,16,26.09359169,52.72353363,270,0.449999988,42.66666794,7.111111164,33,86,1056,8.143939018,4,12.12121201,26.34791374,50.5859375,485,0.459280312,219.4499969,20.78125,25,10,0.012716175,0.00508647,33,1.677681804,0.043374907,6.134138107,25,1071473,2972426,0.183485731,0.066141263,6227.391602,0.161198169,0.393909156,133.7619324,304.0285339,0.068003014,0.154564589,29.45714188,0.89264071,0.063962534,0.147747204,5,12,1056,14,2,1,1,169,3,17,0,4,3,52,276,5,52,156,141,10,21,17,35,419,156,63,150,681,340,0.41,101,490,14,322,0,52,3,89,1,3,27,4,19,4.826923077,0,50,6.230769231,1,912,26.09615385,1,6,1.051724138,0,5,5,2,129,108,0.527462121,0.6,0,3,2,2,1,4,1,5
16.8571434,0.842857122,0.17945236,0.148919314,7,11,42,26.19047546,1,14.28571415,7.731434345,69.40639496,15.5,0.369047612,9,21.4285717,14,15,182,8.241758347,3,21.4285717,19.48118019,68.76122284,83.5,0.458791196,10.5,5.769230843,20,40,380,10.52631569,2,10,22.02441597,61.41843796,170,0.447368413,86,22.63157845,14,7,0.007121058,0.003560529,20,1.0167768,0.025886135,3.660852432,14,1070093,2972753,0.183722347,0.066133983,6582.143555,0.170381039,0.390045643,113.8967438,378.3182678,0.057903785,0.192332625,17.16666603,0.858333349,0.088451855,0.105301537,0,6,289,10,0,1,0,35,2,11,0,4,2,17,116,1,17,33,46,7,7,10,10,66,33,17,46,142,62,0.82,31,108,10,75,0,17,2,78,2,2,13,3,14,3.588235294,1,29,3.529411765,0,162,10.88235294,1,2,0.578947368,0,1,1,1,3,2,0.574394464,1,0,2,1,2,0,0,0,0
5.142857075,0.734693885,0.408583462,0.066253327,4,2,12,16.66666603,2,50,1.322482228,72.22222137,5,0.416666657,0,0,3,0,6,0,3,100,5.544252396,90.0826416,3,0.5,0,0,7,10,42,23.80952454,2,28.5714283,5.900305271,73.88535309,16,0.380952388,7,16.66666603,3,4,0.001525941,0.002034588,7,0.355871886,0.004412565,0.624031007,3,1071507,2972794,0.183479905,0.066133074,12.76249981,0.000330362,0.372738957,104.313385,296.6116943,0.053031716,0.150793955,5.428571224,0.775510192,0.21907635,0.032192752,0,4,323,2,0,1,0,22,1,15,0,10,1,17,206,1,17,20,32,1,7,3,16,46,20,17,32,97,33,2.12,20,65,2,45,0,17,1,83,1,2,2,3,10,3.294117647,1,4,1.823529412,0,2,1.176470588,1,1,0.263157895,0,1,1,1,15,0,0.93498452,1,0,1,1,2,0,0,0,0
13.57894707,0.754385948,0.221726224,0.130710974,6,5,30,16.66666603,4,66.66666412,8.138352394,65.30612183,12.5,0.416666657,9,30,13,25,156,16.02564049,1,7.692307472,24.61851501,60.5,65.5,0.419871807,34.83333206,22.3290596,18,57,306,18.62745094,1,5.555555344,25.99186134,54.65240479,124.5,0.406862736,46.76190567,15.28166866,13,6,0.006612411,0.003051882,18,0.915099144,0.030525208,4.316916466,13,1070093,2972493,0.183722347,0.066139773,4981.850586,0.128956914,0.390257806,120.345314,377.9015808,0.061182164,0.19212079,13.57894707,0.754385948,0.084222749,0.047422118,1,25,207,14,0,2,0,24,6,37,3,8,6,4,54,1,4,24,50,0,0,14,3,83,24,6,49,131,58,0.41,22,107,14,86,3,1,6,0,1,0,13,1,13,5.75,0,27,13.25,1,14,6,1,4,2.666666667,0,1,1,1,13,13,0.570048309,1,0,3,1,1,0,0,0,0
5,0.625,0.395152986,0.10747344,1,0,0,0,1,100,5.595117092,100,0,0,0,0,8,14,56,25,2,25,20.49847412,67.73109436,21,0.375,5.833333492,10.41666698,8,14,56,25,2,25,20.49847412,67.73109436,21,0.375,5.833333492,10.41666698,8,1,0.004069176,0.000508647,8,0.406710714,0.023754004,3.359323502,8,1070133,2972502,0.183715478,0.066139571,1391.627197,0.036022749,0.378938735,117.4286346,370.1515503,0.059699357,0.18818076,5.666666508,0.708333313,0.15139845,0.091341794,2,9,162,4,0,1,0,22,2,10,0,0,2,9,25,1,9,22,41,0,10,4,7,57,22,9,41,114,48,0.22,23,89,4,68,0,9,2,72,2,0,9,2,11,5.333333333,0,15,5.444444444,1,6,2.555555556,1,2,1.363636364,0,1,1,1,12,10,0.691358025,1,0,3,1,1,0,0,0,0
14.25,0.890625,0.246939704,0.353608876,16,21,240,8.75,2,12.5,16.02238083,68.47826385,109.5,0.456250012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,21,240,8.75,2,12.5,16.02238083,68.47826385,109.5,0.456250012,0,0,0,16,0,0.008138352,16,0.813421428,0.012044664,1.703372598,0,1067754,3867122,0.184124812,0.050838839,0,0,0.388086051,1,421.5827026,0.000508388,0.214327753,14.25,0.890625,0.094361827,0.093814179,1,3,160,2,0,1,2,18,1,6,0,2,1,17,60,1,17,18,32,0,7,2,16,32,18,17,32,80,29,0.75,20,61,2,42,0,17,1,81,1,0,0,2,12,5.294117647,1,7,2.058823529,1,2,1.058823529,1,1,0.157894737,0,0,0,0,0,0,0.68125,0,0,4,0,1,0,0,0,0
4.0625,0.580357134,0.497864306,0.13623029,1,0,0,0,1,100,3.560528994,98.59155273,0,0,0,0,7,14,42,33.33333206,1,14.28571415,19.83723259,70.6521759,14,0.333333343,1,2.380952358,7,14,42,33.33333206,1,14.28571415,19.83723259,70.6521759,14,0.333333343,1,2.380952358,7,1,0.003560529,0.000508647,7,0.355871886,0.018993072,2.686026096,7,1071492,2972475,0.183482468,0.066140167,1.489520192,3.86E-05,0.377365202,120.1786499,298.1117859,0.061097432,0.151556581,4.5625,0.651785731,0.181360736,0.103810444,3,8,249,6,0,2,0,31,2,12,0,2,2,14,82,2,14,29,36,3,9,7,8,69,29,23,37,135,58,0.61,32,95,6,61,0,14,2,76,1,0,6,3,9,2.928571429,0,8,3.357142857,0,6,2.071428571,1,3,1,0,0,0,0,0,0,0.662650602,0,0,2,0,1,0,0,0,0
1.799999952,0.449999988,0.78204447,0.121777013,1,0,0,0,1,100,3.560528994,98.59155273,0,0,0,0,4,6,12,50,1,25,15.56459808,80.73878479,3,0.25,0,0,4,6,12,50,1,25,15.56459808,80.73878479,3,0.25,0,0,4,1,0.002034588,0.000508647,4,0.203355357,0.015015649,2.123533487,4,1071492,2972779,0.183482468,0.066133402,0,0,0.362641245,106.7300568,298.1117859,0.054260325,0.151556581,2.399999857,0.599999964,0.307757825,0.158508793,0,5,87,1,0,1,0,2,1,13,0,8,1,2,60,1,2,2,12,1,0,1,1,4,2,2,9,19,3,3.16,8,12,1,9,0,2,1,0,2,0,3,2,8,4,0,3,2.5,2,1,1,1,0,0,0,0,0,0,0,0,0.563218391,0,0,3,0,0,0,0,0,0
3.928571463,0.65476191,0.515164375,0.126699448,3,2,6,33.33333206,1,33.33333206,3.814852476,89.2857132,2,0.333333343,1,16.66666603,4,5,12,41.66666794,1,25,15.61546326,85.75418854,3.5,0.291666657,0.5,4.166666508,6,8,30,26.66666603,1,16.66666603,15.81892204,83.82749176,11,0.366666675,5.333333492,17.77777863,4,3,0.002034588,0.001525941,6,0.305033058,0.012387843,1.75190556,4,1071488,2972783,0.183483154,0.06613332,448.4275513,0.011607701,0.370510548,106.2300568,299.4451599,0.05400613,0.15223445,4.428571224,0.738095224,0.236214727,0.104057528,0,3,135,1,0,1,0,4,1,13,0,10,1,4,101,1,4,4,13,1,0,1,3,4,4,4,11,22,4,4.59,12,15,1,10,0,4,1,0,3,0,2,2,6,3.5,1,3,1.75,1,1,1,1,0,0,0,1,1,1,2,2,0.562962963,1,0,3,1,1,0,0,0,0
4.599999905,0.920000017,0.342222214,0.078454077,4,2,12,16.66666603,3,75,5.900305271,89.2307663,5,0.416666657,0,0,1,0,0,0,1,100,2.390640974,100,0,0,0,0,5,2,20,10,4,80,7.629704952,84.74576569,9,0.449999988,4,20,1,4,0.000508647,0.002034588,5,0.2541942,0.004300677,0.608207583,1,1068162,3865156,0.184054479,0.0508647,96.62800598,0.002501249,0.366180032,2,372.6515808,0.001016777,0.189451739,4.599999905,0.920000017,0.223833263,0.011237104,0,3,387,2,0,1,0,42,1,7,0,3,1,38,191,1,38,42,64,0,1,2,38,46,42,38,64,153,46,1.25,43,110,2,67,0,38,1,13,1,0,0,2,4,1.473684211,0,2,1.657894737,0,2,1.105263158,1,1,0.15,0,0,0,0,0,0,0.888888889,0,0,2,0,1,0,0,0,0
65.02439117,0.915836453,0.091321461,0.38343817,32,53,992,5.342741966,3,9.375,8.34181118,50,469.5,0.473286301,322.3999939,32.5,48,147,2256,6.515957355,2,4.166666508,35.19837189,40.75382614,1054.5,0.46742022,744.1860962,32.98697281,70,200,4830,4.140786648,2,2.857142925,36.16480255,38.95890427,2315,0.479296058,1717.502808,35.55906296,48,32,0.024415055,0.016276704,71,3.609557629,0.077040948,10.89523506,49,1070068,2972344,0.183726639,0.066143088,42715.70313,1.105710626,0.396503657,150.2821045,390.8184509,0.076401681,0.198687568,66.16249847,0.945178568,0.034777042,0.110427178,0,6,1893,10,4,1,1,179,2,16,0,9,2,101,1031,5,101,168,209,20,21,16,77,404,168,109,227,714,315,1.44,148,542,10,386,0,101,2,94,1,1,50,6,28,4.168316832,0,42,4.237623762,0,192,4.455445545,1,4,0.476635514,0,4,4,1,16,11,0.672477549,1,0,2,1,2,1,2,1,2
5.099999905,0.637499988,0.390412658,0.155360773,2,2,2,100,1,50,4.17090559,78.84615326,0,0,0,0,8,14,56,25,3,37.5,11.54628658,65.79710388,21,0.375,6,10.71428585,8,14,56,25,3,37.5,11.54628658,65.79710388,21,0.375,6,10.71428585,8,2,0.004069176,0.001017294,8,0.406710714,0.014021728,1.982971787,8,1071484,2972470,0.183483839,0.066140279,73.69999695,0.00190775,0.379206389,121.1786423,299.5284729,0.061605819,0.152276799,5.699999809,0.712499976,0.183167174,0.13167274,0,7,201,6,12,1,1,40,2,7,0,0,2,17,29,1,17,36,42,1,5,7,4,70,36,22,44,140,54,0.21,32,98,6,63,0,17,2,75,1,0,11,2,9,3.058823529,1,12,4.058823529,1,8,2.352941176,1,4,1.263157895,0,0,0,0,0,0,0.562189055,0,0,2,0,2,1,1,1,1
1.666666627,0.555555582,0.839506149,0.073737845,0,0,0,0,0,0,0,0,0,0,0,0,3,2,6,33.33333206,1,33.33333206,13.47914505,93.97163391,2,0.333333343,0,0,3,2,6,33.33333206,1,33.33333206,13.47914505,93.97163391,2,0.333333343,0,0,3,0,0.001525941,0,3,0.152516529,0.003525735,0.498614252,3,3867122,2923299,0.050838839,0.067252785,0,0,0.351451486,115.6721191,1,0.058806363,0.000508388,2,0.666666627,0.352324039,0.000966722,0,8,78,3,0,2,0,4,2,17,0,8,2,2,42,1,2,4,15,1,3,3,1,11,4,4,15,30,9,1.4,6,24,3,19,0,2,2,0,3,0,4,1,5,4,3,8,5.5,3,3,2,1,1,0.75,0,0,0,0,0,0,0.948717949,0,0,2,0,0,0,0,0,0
4.4375,0.633928597,0.462385744,0.111413106,3,2,6,33.33333206,1,33.33333206,3.814852476,89.2857132,2,0.333333343,1,16.66666603,5,8,20,40,1,20,15.66632748,84.38356018,6,0.300000012,1,5,7,11,42,26.19047546,1,14.28571415,15.86978626,82.53968048,15.5,0.369047612,7.333333492,17.46031761,5,3,0.002543235,0.001525941,7,0.355871886,0.012528453,1.771790862,5,1071488,2972781,0.183483154,0.066133365,459.9108887,0.011904951,0.374033332,106.8967285,299.4451294,0.054345056,0.152234435,4.875,0.696428597,0.220169961,0.099142738,0,3,198,1,0,1,0,6,1,16,0,13,1,6,152,1,6,6,17,1,0,1,5,6,6,6,13,30,6,5.07,16,19,1,12,0,6,1,0,3,0,2,2,7,3.5,1,3,1.5,1,1,1,1,0,0,0,1,1,1,2,2,0.898989899,1,0,2,1,2,0,0,0,0
4.599999905,0.920000017,0.342222214,0.078454077,4,2,12,16.66666603,3,75,5.900305271,89.2307663,5,0.416666657,0,0,1,0,0,0,1,100,2.390640974,100,0,0,0,0,5,2,20,10,4,80,7.629704952,84.74576569,9,0.449999988,4,20,1,4,0.000508647,0.002034588,5,0.2541942,0.004300677,0.608207583,1,1068162,3865156,0.184054479,0.0508647,96.62800598,0.002501249,0.366180032,2,372.6516418,0.001016777,0.189451769,4.599999905,0.920000017,0.223833263,0.011237104,0,3,386,2,0,1,0,42,1,7,0,4,1,38,192,1,38,42,63,0,1,2,38,46,42,38,63,152,46,1.26,42,109,2,66,0,38,1,10,1,0,0,2,5,1.631578947,0,2,1.684210526,1,2,1.105263158,1,1,0.15,0,0,0,0,0,0,0.893782383,0,0,2,0,1,0,0,0,0
1.799999952,0.449999988,0.78204447,0.121777013,1,0,0,0,1,100,3.560528994,98.59155273,0,0,0,0,4,6,12,50,1,25,15.56459808,80.73878479,3,0.25,0,0,4,6,12,50,1,25,15.56459808,80.73878479,3,0.25,0,0,4,1,0.002034588,0.000508647,4,0.203355357,0.015015649,2.123533487,4,1071492,2972779,0.183482468,0.066133402,0,0,0.362641245,106.7300568,298.1117859,0.054260325,0.151556581,2.399999857,0.599999964,0.307757825,0.158508793,0,4,147,1,0,1,0,3,1,13,0,9,1,3,115,1,3,3,13,1,0,1,2,5,3,3,10,22,5,5.23,10,15,1,11,0,3,1,0,2,0,3,2,12,4,0,3,2.666666667,2,1,1,1,0,0,0,0,0,0,0,0,0.863945578,0,0,3,0,0,0,0,0,0
4.571428776,0.761904776,0.400226772,0.072171561,2,0,2,0,2,100,0.712105811,100,1,0.5,1,50,5,4,20,20,2,40,10.57985783,87.76371002,8,0.400000006,4,20,6,7,30,23.33333397,2,33.33333206,10.68158722,85.7142868,11.5,0.383333325,5.5,18.33333397,5,2,0.002543235,0.001017294,6,0.305033058,0.006201823,0.877070248,5,3857295,2968596,0.05096836,0.066226594,94.65510559,0.00245018,0.372119218,113.7286606,4.5,0.057818335,0.002287748,4.571428299,0.761904776,0.21970816,0.075222328,0,3,74,1,0,1,0,5,1,3,0,0,1,5,35,1,5,5,18,1,0,1,4,7,5,5,18,31,7,1.13,8,25,1,19,0,5,1,0,2,0,4,4,4,1.6,1,6,2.8,2,1,1,1,0,0,0,1,1,1,1,1,0.716216216,1,0,3,1,1,0,0,0,0
5.8125,0.7265625,0.37750715,0.097936481,3,0,6,0,3,100,0.508647025,83.33333588,3,0.5,0,0,5,10,20,50,1,20,16.93794441,85.38461304,5,0.25,0,0,8,13,56,23.2142849,2,25,17.19226837,84.0796051,21.5,0.383928567,9.166666985,16.36904716,5,3,0.002543235,0.001525941,8,0.406710714,0.007516499,1.062993407,5,3861224,2966372,0.050916497,0.066276245,167.880188,0.004345636,0.376805931,122.3304596,4,0.06219139,0.002033554,6,0.75,0.193708673,0.044505857,0,3,86,1,0,1,0,12,1,3,0,0,1,12,21,1,12,12,25,1,0,1,11,12,12,12,25,49,11,0.43,16,36,1,23,0,12,1,0,3,1,4,4,6,2.083333333,0,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0.88372093,0,0,2,0,0,0,0,0,0
