EffSize,Efficiency,Constraint,Hierarchy,Size(in),Ties(in),Pairs(in),Density(in),nWeakComp(in),pWeakComp(in),2StepReach(in),ReachEffic(in),Broker(in),nBroker(in),EgoBetween(in),nEgoBetween(in),Size(out),Ties(out),Pairs(out),Density(out),nWeakComp(out),pWeakComp(out),2StepReach(out),ReachEffic(out),Broker(out),nBroker(out),EgoBetween(out),nEgoBetween(out),Size(un),Ties(un),Pairs(un),Density(un),nWeakComp(un),pWeakComp(un),2StepReach(un),ReachEffic(un),Broker(un),nBroker(un),EgoBetween(un),nEgoBetween(un),Outdeg,Indeg,nOutdeg,nIndeg,Degree,NrmDegree,Eigenvec,nEigenvec,Power,inFarness,outFarness,inCloseness,outCloseness,Betweenness,nBetweenness,InfoCent,OutdwReach,IndwReach,nOutdwReach,nIndwReach,EffSize(g),Efficiency(g),Constraint(g),Hierarchy(g),CountDeclMethodPrivate,AvgLineCode,CountLine,MaxCyclomatic,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,SumCyclomaticStrict,AvgCyclomatic,AvgLine,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclFunction,CountLineComment,CountDeclClass,CountDeclMethod,SumCyclomaticModified,CountLineCodeDecl,CountDeclMethodProtected,CountDeclInstanceVariable,MaxCyclomaticStrict,CountDeclMethodPublic,CountLineCodeExe,SumCyclomatic,SumEssential,CountStmtDecl,CountLineCode,CountStmtExe,RatioCommentToCode,CountLineBlank,CountStmt,MaxCyclomaticModified,CountSemicolon,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Max,CountInput_Mean,CountInput_Min,CountOutput_Max,CountOutput_Mean,CountOutput_Min,CountPath_Max,CountPath_Mean,CountPath_Min,MaxNesting_Max,MaxNesting_Mean,MaxNesting_Min,COMM,ADEV,DDEV,Added_lines,Del_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE,HeuBug,HeuBugCount,RealBug,RealBugCount
1,0.5,1.125,0,1,0,0,0,1,100,0.933202386,95,0,0,0,0,1,0,0,0,1,100,0.491159141,100,0,0,0,0,2,1,2,50,1,50,0.982318282,66.66666412,0.5,0.25,0,0,1,1,0.000491159,0.000491159,2,0.098183602,0.00017619,0.024917087,1,4139191,4143261,0.049188357,0.049140036,0,0,0.311793923,2.5,3.5,0.001227295,0.001718213,1,0.5,0.579508305,0.001396322,0,1,33,1,1,1,0,1,1,7,0,6,1,1,26,1,1,1,3,0,0,1,0,0,1,1,3,3,0,8.67,4,3,1,2,0,1,1,0,0,5,1,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
3.5,0.875,0.40625,0.054754179,0,0,0,0,0,0,0,0,0,0,0,0,4,1,12,8.333333015,3,75,19.00785828,79.14110565,5.5,0.458333343,0,0,4,1,12,8.333333015,3,75,19.00785828,79.14110565,5.5,0.458333343,0,0,4,0,0.001964637,0,4,0.196367204,0.007683288,1.086581111,4,4147332,3167182,0.049091801,0.064284272,0,0,0.349442571,155.0070496,1,0.076095752,0.000490918,3.5,0.875,0.269877076,0.0023331,0,16,230,4,0,1,0,30,2,16,0,0,2,14,17,6,14,30,61,5,2,4,9,139,30,14,69,202,87,0.08,11,156,4,115,0,14,2,83,2,0,5,2,5,1.142857143,0,14,5.714285714,2,8,2.785714286,1,2,0.904761905,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1.666666627,0.555555582,0.839506149,0.073737845,2,0,2,0,2,100,0.982318282,90.90908813,1,0.5,0,0,1,0,0,0,1,100,0.491159141,100,0,0,0,0,3,2,6,33.33333206,1,33.33333206,0.982318282,62.5,2,0.333333343,0,0,1,2,0.000491159,0.000982318,3,0.147275403,0.000177838,0.025150128,1,4137155,4143261,0.049212564,0.049140036,0,0,0.320726752,2.5,4.5,0.001227295,0.002209131,1.666666627,0.555555522,0.536740541,0.052997477,0,1,50,1,3,1,0,3,1,7,0,6,1,3,40,1,3,3,5,0,0,1,0,0,3,3,5,6,0,6.67,4,5,1,4,0,3,1,0,0,1,1,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
3.5,0.875,0.40625,0.054754179,0,0,0,0,0,0,0,0,0,0,0,0,4,1,12,8.333333015,3,75,18.95874214,80.2494812,5.5,0.458333343,0,0,4,1,12,8.333333015,3,75,18.95874214,80.2494812,5.5,0.458333343,0,0,4,0,0.001964637,0,4,0.196367204,0.007648473,1.08165741,4,4147332,3167182,0.049091801,0.064284272,0,0,0.34627685,155.0070648,1,0.07609576,0.000490918,3.5,0.875,0.334877074,0.05009488,0,15,548,4,0,1,0,55,2,17,0,1,2,33,52,12,33,55,81,5,4,4,28,329,55,33,94,446,250,0.12,50,344,4,259,0,33,2,53,2,0,5,2,3,1.303030303,0,11,5.242424242,2,8,1.939393939,1,1,0.369565217,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1,0.5,1.125,0,2,1,2,50,1,50,1.031434178,87.5,0.5,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,50,1,50,1.031434178,87.5,0.5,0.25,0,0,0,2,0,0.000982318,2,0.098183602,0.00037138,0.052521102,0,4139190,4147332,0.049188368,0.049091801,0,0,0.311306685,1,4,0.000490918,0.001963672,1,0.5,0.667633295,0.020992771,0,3,32,1,0,1,1,1,1,6,0,3,1,1,23,1,1,1,4,0,0,1,1,2,1,1,4,7,1,3.29,2,5,1,3,0,1,1,100,2,0,0,1,3,3,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
8.199999809,0.819999993,0.363765419,0.381541014,9,8,72,11.11111069,1,11.11111069,1.080550075,51.16279221,32,0.444444448,0,0,1,0,0,0,1,100,1.178781867,100,0,0,0,0,10,9,90,10,1,10,2.111984253,64.17910767,40.5,0.449999988,7,7.777777672,1,9,0.000491159,0.004420432,10,0.49091801,0.001473104,0.208328307,1,4122903,4145296,0.049382679,0.049115915,8.666666985,0.000209175,0.357177466,2,11.5,0.000981836,0.005645557,8.199999809,0.819999993,0.250853062,0.254760683,0,4,163,4,4,1,0,22,1,5,0,1,1,18,54,1,18,22,35,0,7,4,14,35,22,18,35,88,33,0.61,21,68,4,49,0,18,1,75,1,0,1,2,12,4.277777778,0,10,2.055555556,1,2,1.055555556,1,1,0.15,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1,0.5,1.125,0,1,0,0,0,1,100,0.933202386,95,0,0,0,0,1,0,0,0,1,100,0.491159141,100,0,0,0,0,2,1,2,50,1,50,0.982318282,66.66666412,0.5,0.25,0,0,1,1,0.000491159,0.000491159,2,0.098183602,0.00017619,0.024917087,1,4139191,4143261,0.049188357,0.049140036,0,0,0.311793923,2.5,3.5,0.001227295,0.001718213,1,0.5,0.579508305,0.001396322,0,1,36,1,2,1,0,2,1,5,0,4,1,2,28,1,2,2,4,0,0,1,0,0,2,2,4,4,0,7,4,4,1,3,0,2,1,0,0,1,1,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
111.6732254,0.962700248,0.041946039,0.254305124,69,125,4692,2.66410923,4,5.797101498,27.50491142,51.00181961,2283.5,0.486679465,1118.042847,23.82870483,58,130,3306,3.932244301,7,12.06896591,42.53438187,45.17475128,1588,0.480338782,1012.609497,30.62944794,116,288,13340,2.158920527,8,6.896551609,46.90569687,38.97959137,6526,0.48920539,4528.167969,33.94428635,58,69,0.02848723,0.033889979,116,5.69464922,0.09972091,14.1026659,58,1169825,3206162,0.174043119,0.063502714,177441.9531,4.282665253,0.386194527,163.8011475,543.4296265,0.080412932,0.266779393,111.9330673,0.96494025,0.020838505,0.160073653,6,6,2199,12,1,1,5,274,2,11,3,4,2,167,848,7,167,259,355,21,62,13,139,582,259,171,384,1114,446,0.76,237,830,12,588,0,164,2,97,1,2,59,9,63,4.730538922,0,22,3.143712575,0,774,7.365269461,1,7,0.448863636,0,6,6,3,33,11,0.533424284,0.5,0,3,3,1,1,3,1,9
4.75,0.678571403,0.492704004,0.248741075,1,0,0,0,1,100,5.697445869,100,0,0,0,0,7,9,42,21.4285717,1,14.28571415,11.59135532,69.82248688,16.5,0.392857134,0.333333343,0.793650806,7,9,42,21.4285717,1,14.28571415,11.59135532,69.82248688,16.5,0.392857134,0.333333343,0.793650806,7,1,0.003438114,0.000491159,7,0.343642622,0.013720456,1.940365434,7,1171288,3206557,0.173825741,0.063494898,52.38228226,0.001264277,0.365297824,121.3584442,382.3704529,0.059577048,0.18771255,5,0.714285731,0.209995747,0.174368232,0,9,156,5,0,2,0,13,2,14,0,4,2,6,64,1,6,13,28,1,4,5,5,37,13,10,28,72,30,0.89,20,58,5,44,0,6,2,41,1,0,7,3,7,3.833333333,1,10,4.833333333,1,5,2.166666667,1,2,1.125,0,0,0,0,0,0,0.679487179,0,0,3,0,1,1,1,0,0
192.4794922,0.992162287,0.01597861,0.28216514,179,96,31862,0.301299363,99,55.30726242,25.2946949,46.39639664,15883,0.498493493,147,0.461364627,16,18,240,7.5,3,18.75,13.80157185,63.57466125,111,0.462500006,8,3.333333254,194,140,37442,0.373911649,89,45.87628937,31.48330116,44.63788223,18651,0.498130441,2651.333252,7.081174374,16,179,0.007858546,0.087917484,194,9.523809433,0.058394354,8.258208275,16,1170247,3206024,0.17398037,0.063505448,151975.3125,3.668013096,0.386653662,143.4832306,559.9922485,0.070438504,0.274910271,192.5025635,0.992281258,0.008858575,0.125843957,1,4,862,7,0,1,6,115,1,7,1,2,1,85,261,2,85,113,165,7,31,7,77,235,113,87,165,478,189,0.55,125,354,7,242,0,84,1,97,2,3,18,6,112,6.658823529,0,44,2.517647059,1,16,1.6,1,3,0.227272727,0,2,2,2,46,1,0.568445476,0.5,0,3,2,2,1,1,1,1
6.4375,0.8046875,0.354843736,0.053133234,0,0,0,0,0,0,0,0,0,0,0,0,8,10,56,17.8571434,3,37.5,24.31237793,66.98240662,23,0.410714298,0,0,8,10,56,17.8571434,3,37.5,24.31237793,66.98240662,23,0.410714298,0,0,8,0,0.003929273,0,8,0.392734408,0.015291163,2.162497044,8,4147332,3199597,0.049091801,0.063633017,0,0,0.369061679,165.9403381,1,0.081463099,0.000490918,6.5625,0.8203125,0.147295415,0.006792791,0,9,189,3,0,1,1,14,1,12,0,2,1,11,44,1,11,14,57,2,2,3,9,79,14,11,53,123,48,0.36,33,101,3,86,1,11,1,69,4,0,8,1,6,1.272727273,0,19,6.363636364,1,4,1.363636364,1,1,0.307692308,0,2,2,2,26,0,0.513227513,0.5,0,2,2,2,0,0,0,0
0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4147332,4147332,0.049091801,0.049091801,0,0,0.009753545,1,1,0.000490918,0.000490918,0,0,0,,1,3,148,1,0,1,4,9,1,7,0,4,1,9,60,1,9,9,28,0,6,1,8,30,9,9,27,64,21,0.94,24,48,1,35,0,9,1,96,1,0,0,2,1,0.333333333,0,3,1.222222222,1,1,1,1,0,0,0,0,0,0,0,0,0.695945946,0,0,3,0,0,0,0,0,0
5.375,0.671875,0.451026112,0.136162966,7,13,42,30.95238113,1,14.28571415,7.858546257,61.77606201,14.5,0.34523809,0,0,1,0,0,0,1,100,2.111984253,100,0,0,0,0,8,18,56,32.1428566,1,12.5,9.282907486,62.58278275,19,0.339285702,1.200000048,2.142857075,1,7,0.000491159,0.003438114,8,0.392734408,0.013076742,1.849330664,1,1171241,3207123,0.173832715,0.063483693,60.5489502,0.001461384,0.368359894,85.69345856,391.0872192,0.042068463,0.191991761,5.6875,0.7109375,0.18593502,0.045308709,0,1,23,1,1,1,0,1,1,1,0,0,1,1,16,1,1,1,4,0,0,1,0,0,1,1,4,5,0,3.2,2,4,1,3,0,1,1,0,0,5,1,0,2,2,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0.391304348,0,0,3,0,0,0,0,0,0
8.846154213,0.737179458,0.300840467,0.141460195,1,0,0,0,1,100,5.697445869,100,0,0,0,0,12,23,132,17.42424202,1,8.333333015,22.39685631,58.76288605,54.5,0.412878782,9.5,7.196969509,12,23,132,17.42424202,1,8.333333015,22.39685631,58.76288605,54.5,0.412878782,9.5,7.196969509,12,1,0.00589391,0.000491159,12,0.589101613,0.032656413,4.618314266,12,1171288,3206576,0.173825741,0.063494518,1453.098145,0.035071373,0.375044942,121.4417648,382.3704224,0.059617952,0.187712535,9.615384102,0.801282048,0.107452773,0.075333998,1,15,248,9,0,2,0,43,4,17,0,0,4,10,28,1,10,35,53,1,10,12,8,105,35,16,52,183,88,0.15,37,140,9,104,1,10,4,69,2,0,18,2,11,5.8,2,29,8.3,1,40,7,1,5,2.083333333,0,1,1,1,1,1,0.701612903,1,0,2,1,2,0,0,0,0
2.625,0.65625,0.693142354,0.033217866,0,0,0,0,0,0,0,0,0,0,0,0,4,4,12,33.33333206,1,25,28.92927361,73.99497223,4,0.333333343,0,0,4,4,12,33.33333206,1,25,28.92927361,73.99497223,4,0.333333343,0,0,4,0,0.001964637,0,4,0.196367204,0.019078376,2.698089838,4,4147332,3203721,0.049091801,0.063551106,0,0,0.353425831,157.5237427,1,0.077331245,0.000490918,3,0.75,0.255825818,2.76E-05,0,43,86,5,0,1,4,5,5,47,0,0,5,1,18,1,1,5,24,0,0,5,1,39,5,1,25,59,24,0.31,11,49,5,41,4,1,5,0,2,0,4,1,6,6,6,18,18,18,16,16,16,2,2,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
13.13333321,0.875555575,0.153901711,0.060089964,8,2,56,3.571428537,6,75,4.174852848,77.98165131,27,0.482142866,0,0,7,2,42,4.761904716,5,71.42857361,10.51080513,84.58498383,20,0.476190478,0,0,15,14,210,6.666666508,7,46.66666794,13.06483269,73.48065948,98,0.466666669,44.5,21.19047546,7,8,0.003438114,0.003929273,15,0.736377001,0.015403143,2.178333282,7,1171964,3206828,0.173725471,0.063489527,5135.201172,0.123941079,0.376121372,95.69644928,352.4172668,0.046979111,0.17300798,13.33333302,0.888888896,0.083205849,0.007336332,0,6,252,4,0,1,2,31,2,12,0,5,2,16,101,1,16,31,50,0,3,4,16,64,31,16,49,126,44,0.8,25,93,4,61,0,16,2,77,1,0,6,1,7,3.375,1,7,3.5,1,5,2,1,3,1.111111111,0,2,2,2,5,5,0.797619048,0.5,0,2,2,0,0,0,1,1
2.599999905,0.519999981,0.581388891,0.030189486,0,0,0,0,0,0,0,0,0,0,0,0,5,6,20,30,1,20,8.104125977,75.6880722,7,0.349999994,0,0,5,6,20,30,1,20,8.104125977,75.6880722,7,0.349999994,0,0,5,0,0.002455796,0,5,0.245459005,0.008571507,1.212194204,5,4147332,3204948,0.049091801,0.063526772,0,0,0.358875543,97.31021881,1,0.047771338,0.000490918,3.099999905,0.620000005,0.232096627,0.000609296,0,9,122,5,0,1,0,16,2,11,1,1,2,7,32,1,7,15,35,2,0,6,5,46,15,7,41,79,31,0.41,11,72,5,53,0,6,2,0,2,0,7,1,1,0.142857143,0,18,5.571428571,0,10,3.142857143,1,2,0.888888889,0,0,0,0,0,0,0.639344262,0,0,2,0,0,0,0,0,0
30.86486435,0.881853282,0.121297382,0.21161671,11,10,110,9.090909004,5,45.45454407,5.108055115,70.2702713,50,0.454545468,31,28.18181801,26,65,650,10,4,15.38461494,26.76817322,51.75688553,292.5,0.449999988,43,6.615384579,35,93,1190,7.815125942,4,11.4285717,27.25933266,49.55356979,548.5,0.460924357,251.9499969,21.17226982,26,11,0.012770138,0.00540275,35,1.718213081,0.046373989,6.558272362,26,1172611,3206505,0.173629612,0.063495927,8958.506836,0.216218799,0.382838279,135.9417267,318.414093,0.066736244,0.156315222,31.36486435,0.896138966,0.059287243,0.144145042,6,12,1110,14,3,1,1,179,3,17,0,4,3,55,284,6,55,164,147,8,22,18,38,448,164,66,157,722,363,0.39,107,520,14,342,0,55,3,89,1,3,27,4,19,4.872727273,0,50,6.218181818,1,912,25,1,7,1.048387097,0,12,12,4,127,82,0.496396396,0.666666667,0,3,4,3,1,3,1,16
16.8571434,0.842857122,0.17945236,0.148919314,7,11,42,26.19047546,1,14.28571415,7.809430122,69.43231201,15.5,0.369047612,9,21.4285717,14,15,182,8.241758347,3,21.4285717,19.00785828,69.10713959,83.5,0.458791196,10.5,5.769230843,20,40,380,10.52631569,2,10,21.70923424,61.73184204,170,0.447368413,86,22.63157845,14,7,0.006876228,0.003438114,20,0.981836021,0.025662618,3.629242182,14,1171247,3206856,0.17383182,0.063488975,6642.83252,0.160328642,0.378891408,114.710289,390.7038269,0.056313347,0.191803545,17.16666603,0.858333349,0.088578455,0.106392257,0,6,289,10,0,1,0,35,2,11,0,4,2,17,116,1,17,33,46,7,7,10,10,66,33,17,46,142,62,0.82,31,108,10,75,0,17,2,78,2,2,13,3,14,3.588235294,1,28,3.470588235,0,162,10.88235294,1,2,0.578947368,0,0,0,0,0,0,0.574394464,0,0,2,0,2,1,1,1,1
4.416666508,0.736111104,0.460555553,0.080706209,3,1,6,16.66666603,2,66.66666412,1.227897882,78.125,2.5,0.416666657,0,0,3,0,6,0,3,100,5.451866627,90.24390411,3,0.5,0,0,6,8,30,26.66666603,2,33.33333206,5.795677662,76.12903595,11,0.366666675,5,16.66666603,3,3,0.001473477,0.001473477,6,0.294550806,0.004272501,0.604222894,3,1172702,3206897,0.173616141,0.063488163,10.92916679,0.000263782,0.360007226,105.1269302,305.1807556,0.051608704,0.149818733,4.5,0.75,0.229199037,0.024952002,0,4,323,2,0,1,0,22,1,15,0,10,1,17,206,1,17,20,32,1,7,3,16,46,20,17,32,97,33,2.12,20,65,2,45,0,17,1,83,1,2,2,3,10,3.294117647,1,4,1.823529412,0,2,1.176470588,1,1,0.263157895,0,0,0,0,0,0,0.93498452,0,0,1,0,2,0,0,0,0
