EffSize,Efficiency,Constraint,Hierarchy,Size(in),Ties(in),Pairs(in),Density(in),nWeakComp(in),pWeakComp(in),2StepReach(in),ReachEffic(in),Broker(in),nBroker(in),EgoBetween(in),nEgoBetween(in),Size(out),Ties(out),Pairs(out),Density(out),nWeakComp(out),pWeakComp(out),2StepReach(out),ReachEffic(out),Broker(out),nBroker(out),EgoBetween(out),nEgoBetween(out),Size(un),Ties(un),Pairs(un),Density(un),nWeakComp(un),pWeakComp(un),2StepReach(un),ReachEffic(un),Broker(un),nBroker(un),EgoBetween(un),nEgoBetween(un),Outdeg,Indeg,nOutdeg,nIndeg,Degree,NrmDegree,Eigenvec,nEigenvec,Power,inFarness,outFarness,inCloseness,outCloseness,Betweenness,nBetweenness,InfoCent,OutdwReach,IndwReach,nOutdwReach,nIndwReach,EffSize(g),Efficiency(g),Constraint(g),Hierarchy(g),CountDeclMethodPrivate,AvgLineCode,CountLine,MaxCyclomatic,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,SumCyclomaticStrict,AvgCyclomatic,AvgLine,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclFunction,CountLineComment,CountDeclClass,CountDeclMethod,SumCyclomaticModified,CountLineCodeDecl,CountDeclMethodProtected,CountDeclInstanceVariable,MaxCyclomaticStrict,CountDeclMethodPublic,CountLineCodeExe,SumCyclomatic,SumEssential,CountStmtDecl,CountLineCode,CountStmtExe,RatioCommentToCode,CountLineBlank,CountStmt,MaxCyclomaticModified,CountSemicolon,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Max,CountInput_Mean,CountInput_Min,CountOutput_Max,CountOutput_Mean,CountOutput_Min,CountPath_Max,CountPath_Mean,CountPath_Min,MaxNesting_Max,MaxNesting_Mean,MaxNesting_Min,COMM,ADEV,DDEV,Added_lines,Del_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE,HeuBug,HeuBugCount,RealBug,RealBugCount
17.73913002,0.806324124,0.181717128,0.129237697,7,5,42,11.90476227,5,71.42857361,7.95598793,66.66666412,18.5,0.440476179,12,28.5714283,16,30,240,12.5,1,6.25,24.37579346,61.21147537,105,0.4375,65.83333588,27.43055534,22,68,462,14.71861458,1,4.545454502,25.60304642,55.35224152,197,0.42640692,86.51190186,18.72552109,16,7,0.006771054,0.002962336,22,0.930626035,0.01812412,2.56313777,16,1376156,4493932,0.171710178,0.052582014,10619.89941,0.190272823,0.450617641,125.6323013,474.5387573,0.053143952,0.200735509,17.73913002,0.806324124,0.072425671,0.040096924,1,28,222,16,0,2,0,26,7,40,3,8,7,4,54,1,4,26,56,0,0,16,3,92,26,6,55,145,64,0.37,23,119,16,96,3,1,7,0,1,0,16,1,39,12.25,0,27,14.5,1,16,6.5,1,4,2.666666667,0,1,1,1,15,0,0.531531532,1,0,4,1,1,0,0,0,0
5,0.625,0.395152986,0.10747344,1,0,0,0,1,100,5.501481056,100,0,0,0,0,8,14,56,25,2,25,19.46677971,69.38159943,21,0.375,5.833333492,10.41666698,8,14,56,25,2,25,19.46677971,69.38159943,21,0.375,5.833333492,10.41666698,8,1,0.003385527,0.000423191,8,0.338409483,0.013211413,1.868376017,8,1376284,4493950,0.171694219,0.052581806,1718.480957,0.030789392,0.433781803,120.2156296,460.9577942,0.050852634,0.194990605,5.666666508,0.708333313,0.149826065,0.091411784,2,9,162,4,0,1,0,22,2,10,0,0,2,9,25,1,9,22,41,0,10,4,7,57,22,9,41,114,48,0.22,23,89,4,68,0,9,2,72,2,0,9,2,11,5.333333333,0,15,5.444444444,1,6,2.555555556,1,2,1.363636364,0,0,0,0,0,0,0.691358025,0,0,3,0,1,0,0,0,0
20.09090996,0.913223147,0.218875945,0.438864797,22,30,462,6.493506432,1,4.545454502,16.50444412,65.87837982,216,0.467532456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,30,462,6.493506432,1,4.545454502,16.50444412,65.87837982,216,0.467532456,0,0,0,22,0,0.009310199,22,0.930626035,0.007762792,1.097824574,0,1373437,5586132,0.172050118,0.042301185,0,0,0.449579328,1,524.6218872,0.000423012,0.221921265,20.09090996,0.913223147,0.075089462,0.137012437,1,4,181,2,0,1,8,25,1,6,0,2,1,18,60,1,18,20,40,0,7,7,17,47,20,18,40,98,32,0.61,23,72,2,51,0,18,1,85,1,0,0,2,17,6.166666667,1,7,2,1,2,1.111111111,1,1,0.2,0,1,1,1,29,8,0.574585635,1,0,3,1,2,0,0,0,0
4.0625,0.580357134,0.497864306,0.13623029,1,0,0,0,1,100,3.21625042,98.70130157,0,0,0,0,7,14,42,33.33333206,1,14.28571415,18.62039757,71.31280518,14,0.333333343,1,2.380952358,7,14,42,33.33333206,1,14.28571415,18.62039757,71.31280518,14,0.333333343,1,2.380952358,7,1,0.002962336,0.000423191,7,0.296108305,0.010372643,1.466913342,7,1377989,4493923,0.171481773,0.052582119,1.809595942,3.24E-05,0.431790441,123.1656113,370.6096802,0.052100513,0.156772286,4.5625,0.651785731,0.177851498,0.101882257,3,8,249,6,0,2,0,31,2,12,0,2,2,14,82,2,14,29,36,3,9,7,8,69,29,23,37,135,58,0.61,32,95,6,61,0,14,2,76,1,0,6,3,9,2.928571429,0,8,3.357142857,0,6,2.071428571,1,3,1,0,0,0,0,0,0,0.658634538,0,0,2,0,2,0,0,1,2
1.799999952,0.449999988,0.78204447,0.121777013,1,0,0,0,1,100,3.21625042,98.70130157,0,0,0,0,4,6,12,50,1,25,14.34617043,81.10047913,3,0.25,0,0,4,6,12,50,1,25,14.34617043,81.10047913,3,0.25,0,0,4,1,0.001692763,0.000423191,4,0.169204742,0.008230466,1.163963675,4,1377989,4494244,0.171481773,0.052578364,0,0,0.412620842,109.0630798,370.6096497,0.046134975,0.156772271,2.399999857,0.599999964,0.305269659,0.158952236,0,5,87,1,0,1,0,2,1,13,0,8,1,2,60,1,2,2,12,1,0,1,1,4,2,2,9,19,3,3.16,8,12,1,9,0,2,1,0,2,0,3,2,8,4,0,3,2.5,2,1,1,1,0,0,0,0,0,0,0,0,0.563218391,0,0,3,0,0,0,0,0,0
3.928571463,0.65476191,0.515164375,0.126699448,3,2,6,33.33333206,1,33.33333206,3.512484074,90.21739197,2,0.333333343,1,16.66666603,4,5,12,41.66666794,1,25,14.04993629,86.6840744,3.5,0.291666657,0.5,4.166666508,6,8,30,26.66666603,1,16.66666603,14.30385113,84.92462158,11,0.366666675,5.333333492,17.77777863,4,3,0.001692763,0.001269573,6,0.253807098,0.006443248,0.911212862,4,1377983,4494246,0.171482518,0.052578341,456.4259644,0.008177617,0.423209578,108.8130875,372.2763672,0.046029225,0.157477319,4.428571224,0.738095224,0.233300269,0.104106434,0,3,135,1,0,1,0,4,1,13,0,10,1,4,101,1,4,4,13,1,0,1,3,4,4,4,11,22,4,4.59,12,15,1,10,0,4,1,0,3,0,2,2,6,3.5,1,3,1.75,1,1,1,1,0,0,0,0,0,0,0,0,0.562962963,0,0,3,0,1,0,0,0,0
4.599999905,0.920000017,0.342222214,0.078454077,4,2,12,16.66666603,3,75,5.840034008,89.61038971,5,0.416666657,0,0,1,0,0,0,1,100,1.988996983,100,0,0,0,0,5,2,20,10,4,80,7.27888298,85.57213593,9,0.449999988,4,20,1,4,0.000423191,0.001692763,5,0.21150592,0.002273387,0.321505457,1,1373912,5583769,0.171990633,0.042319085,123.8505096,0.002218984,0.417740434,2,464.0411987,0.000846024,0.196294919,4.599999905,0.920000017,0.223642811,0.01128992,0,3,387,2,0,1,0,42,1,7,0,3,1,38,191,1,38,42,64,0,1,2,38,46,42,38,64,153,46,1.25,43,110,2,67,0,38,1,13,1,0,0,2,4,1.473684211,0,2,1.657894737,0,2,1.105263158,1,1,0.15,0,0,0,0,0,0,0.888888889,0,0,2,0,1,0,0,0,0
70.9375,0.921266258,0.088218495,0.403271943,35,55,1190,4.621848583,4,11.4285717,8.421498299,53.06666565,567.5,0.476890743,355.5666809,29.87955093,51,161,2550,6.313725471,2,3.921568632,35.46339417,42.90834427,1194.5,0.468431383,788.0372925,30.90342331,76,218,5700,3.824561357,3,3.947368383,36.4790535,40.98906326,2741,0.480877191,1952.52063,34.2547493,51,35,0.021582734,0.01481168,77,3.257191181,0.045315538,6.408584595,52,1376206,4493800,0.17170395,0.05258356,51981.42188,0.931331992,0.457271367,154.948822,484.257782,0.065545186,0.204846784,72.08139801,0.948439419,0.031975485,0.117011651,1,6,1969,10,4,1,4,192,2,16,0,8,2,108,1049,6,108,178,221,22,23,16,81,435,178,116,241,763,337,1.37,157,578,10,412,0,108,2,95,1,1,53,6,29,4.212962963,0,43,4.259259259,0,192,4.259259259,1,4,0.452173913,0,1,1,1,4,0,0.642458101,1,0,2,1,5,1,2,1,7
5.277777672,0.659722209,0.375869185,0.130091578,2,2,2,100,1,50,3.724079609,77.19298553,0,0,0,0,7,8,42,19.04761887,3,42.8571434,10.91832447,73.08782196,17,0.40476191,4,9.523809433,8,14,56,25,3,37.5,11.21455765,67.94871521,21,0.375,6,10.71428585,7,2,0.002962336,0.000846382,8,0.338409483,0.007629326,1.07894969,7,1377960,4493925,0.171485379,0.052582096,87.07777405,0.001560141,0.434142709,122.7489395,373.3763428,0.051924255,0.157942608,5.833333492,0.729166687,0.173411816,0.104354814,0,7,206,7,12,1,1,41,2,8,0,0,2,17,29,1,17,37,41,1,5,7,4,74,37,22,43,145,57,0.2,32,100,7,59,0,17,2,75,1,0,10,2,9,3.058823529,1,11,3.647058824,1,8,2.411764706,1,5,1.421052632,0,0,0,0,0,0,0.533980583,0,0,3,0,2,0,0,1,3
2.5,0.625,0.642361104,0.034802381,0,0,0,0,0,0,0,0,0,0,0,0,4,3,12,25,1,25,14.09225559,93.53932953,4.5,0.375,0,0,4,3,12,25,1,25,14.09225559,93.53932953,4.5,0.375,0,0,4,0,0.001692763,0,4,0.169204742,0.002238626,0.316589564,4,5586132,4434804,0.042301185,0.053283077,0,0,0.41056025,119.5213699,1,0.050558954,0.000423012,2.875,0.71875,0.281572908,0.002032049,0,9,81,3,0,2,0,4,2,17,0,8,2,2,42,1,2,4,17,1,3,3,1,12,4,4,17,32,9,1.31,7,26,3,21,0,2,2,0,3,0,5,1,5,4,3,8,5.5,3,3,2,1,1,0.75,0,1,1,1,4,1,0.901234568,1,0,1,1,2,0,0,0,0
4.4375,0.633928597,0.462385744,0.111413106,3,2,6,33.33333206,1,33.33333206,3.512484074,90.21739197,2,0.333333343,1,16.66666603,5,8,20,40,1,20,14.09225559,85.60411072,6,0.300000012,1,5,7,11,42,26.19047546,1,14.28571415,14.34617043,83.91088867,15.5,0.369047612,7.333333492,17.46031761,5,3,0.002115954,0.001269573,7,0.296108305,0.006505691,0.920043707,5,1377983,4494244,0.171482518,0.052578364,472.359314,0.008463088,0.427616388,109.4797516,372.2764282,0.046311233,0.157477334,4.875,0.696428597,0.221334428,0.100188076,0,3,198,1,0,1,0,6,1,16,0,13,1,6,152,1,6,6,17,1,0,1,5,6,6,6,13,30,6,5.07,16,19,1,12,0,6,1,0,3,0,2,2,7,3.5,1,3,1.5,1,1,1,1,0,0,0,0,0,0,0,0,0.898989899,0,0,2,0,2,0,0,0,0
4.599999905,0.920000017,0.342222214,0.078454077,4,2,12,16.66666603,3,75,5.840034008,89.61038971,5,0.416666657,0,0,1,0,0,0,1,100,1.988996983,100,0,0,0,0,5,2,20,10,4,80,7.27888298,85.57213593,9,0.449999988,4,20,1,4,0.000423191,0.001692763,5,0.21150592,0.002273387,0.321505457,1,1373912,5583769,0.171990633,0.042319085,123.8505096,0.002218984,0.417740434,2,464.0411682,0.000846024,0.196294904,4.599999905,0.920000017,0.223642811,0.01128992,0,3,386,2,0,1,0,42,1,7,0,4,1,38,192,1,38,42,63,0,1,2,38,46,42,38,63,152,46,1.26,42,109,2,66,0,38,1,10,1,0,0,2,5,1.631578947,0,2,1.684210526,1,2,1.105263158,1,1,0.15,0,0,0,0,0,0,0.893782383,0,0,2,0,1,0,0,0,0
1.799999952,0.449999988,0.78204447,0.121777013,1,0,0,0,1,100,3.21625042,98.70130157,0,0,0,0,4,6,12,50,1,25,14.34617043,81.10047913,3,0.25,0,0,4,6,12,50,1,25,14.34617043,81.10047913,3,0.25,0,0,4,1,0.001692763,0.000423191,4,0.169204742,0.008230466,1.163963675,4,1377989,4494244,0.171481773,0.052578364,0,0,0.412620842,109.0630798,370.6096802,0.046134975,0.156772286,2.399999857,0.599999964,0.305269659,0.158952236,0,4,147,1,0,1,0,3,1,13,0,9,1,3,115,1,3,3,13,1,0,1,2,5,3,3,10,22,5,5.23,10,15,1,11,0,3,1,0,2,0,3,2,12,4,0,3,2.666666667,2,1,1,1,0,0,0,0,0,0,0,0,0.863945578,0,0,3,0,0,0,0,0,0
4.571428776,0.761904776,0.400226772,0.072171561,2,0,2,0,2,100,0.550148129,100,1,0.5,1,50,5,4,20,20,2,40,9.818027496,88.8888855,8,0.400000006,4,20,6,7,30,23.33333397,2,33.33333206,9.860346794,86.94029999,11.5,0.383333325,5.5,18.33333397,5,2,0.002115954,0.000846382,6,0.253807098,0.003304757,0.467363179,5,5576682,4489249,0.042372867,0.052636866,98.19475555,0.001759319,0.424722314,116.6823044,4,0.049357995,0.001692047,4.571428299,0.761904776,0.221975446,0.073533274,0,3,74,1,0,1,0,5,1,3,0,0,1,5,35,1,5,5,18,1,0,1,4,7,5,5,18,31,7,1.13,8,25,1,19,0,5,1,0,2,0,4,4,4,1.6,1,6,2.8,2,1,1,1,0,0,0,0,0,0,0,0,0.716216216,0,0,3,0,1,0,0,0,0
4.5,0.642857134,0.472662389,0.08680173,2,0,2,0,2,100,0.423190862,90.90908813,1,0.5,0,0,5,10,20,50,1,20,17.09691048,85.23207092,5,0.25,0,0,7,13,42,30.95238113,1,14.28571415,17.26618767,84.12371063,14.5,0.34523809,4.166666508,9.920635223,5,2,0.002115954,0.000846382,7,0.296108305,0.004180152,0.591162801,5,5581406,4486616,0.042337004,0.052667756,78.56417084,0.001407605,0.428008437,125.7737579,3,0.053203788,0.001269036,4.714285374,0.673469365,0.227458805,0.042308025,0,3,86,1,0,1,0,12,1,3,0,0,1,12,21,1,12,12,25,1,0,1,11,12,12,12,25,49,11,0.43,16,36,1,23,0,12,1,0,3,1,4,4,9,2.166666667,0,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0.88372093,0,0,2,0,0,0,0,0,0
