EffSize,Efficiency,Constraint,Hierarchy,Size(in),Ties(in),Pairs(in),Density(in),nWeakComp(in),pWeakComp(in),2StepReach(in),ReachEffic(in),Broker(in),nBroker(in),EgoBetween(in),nEgoBetween(in),Size(out),Ties(out),Pairs(out),Density(out),nWeakComp(out),pWeakComp(out),2StepReach(out),ReachEffic(out),Broker(out),nBroker(out),EgoBetween(out),nEgoBetween(out),Size(un),Ties(un),Pairs(un),Density(un),nWeakComp(un),pWeakComp(un),2StepReach(un),ReachEffic(un),Broker(un),nBroker(un),EgoBetween(un),nEgoBetween(un),Outdeg,Indeg,nOutdeg,nIndeg,Degree,NrmDegree,Eigenvec,nEigenvec,Power,inFarness,outFarness,inCloseness,outCloseness,Betweenness,nBetweenness,InfoCent,OutdwReach,IndwReach,nOutdwReach,nIndwReach,EffSize(g),Efficiency(g),Constraint(g),Hierarchy(g),CountDeclMethodPrivate,AvgLineCode,CountLine,MaxCyclomatic,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,SumCyclomaticStrict,AvgCyclomatic,AvgLine,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclFunction,CountLineComment,CountDeclClass,CountDeclMethod,SumCyclomaticModified,CountLineCodeDecl,CountDeclMethodProtected,CountDeclInstanceVariable,MaxCyclomaticStrict,CountDeclMethodPublic,CountLineCodeExe,SumCyclomatic,SumEssential,CountStmtDecl,CountLineCode,CountStmtExe,RatioCommentToCode,CountLineBlank,CountStmt,MaxCyclomaticModified,CountSemicolon,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Max,CountInput_Mean,CountInput_Min,CountOutput_Max,CountOutput_Mean,CountOutput_Min,CountPath_Max,CountPath_Mean,CountPath_Min,MaxNesting_Max,MaxNesting_Mean,MaxNesting_Min,COMM,ADEV,DDEV,Added_lines,Del_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE,HeuBug,HeuBugCount,RealBug,RealBugCount
2,1,0.5,0,1,0,0,0,1,100,0.113960117,100,0,0,0,0,1,0,0,0,1,100,0.071225069,100,0,0,0,0,2,0,2,0,2,100,0.170940176,92.30769348,1,0.5,1,50,1,1,0.00014245,0.00014245,2,0.028485971,3.41E-05,0.00481888,1,7447622,49268752,0.094258271,0.014248382,0.833333313,1.69E-06,0.242094323,2.5,772.3412476,0.000356075,0.110004447,2,1,0.5,0,0,1,29,1,2,1,0,2,1,1,0,0,1,2,16,1,2,2,8,0,0,1,0,0,2,2,6,8,0,2,5,6,1,5,0,2,1,0,2,1,2,1,0,0,0,1,0.5,0,1,1,1,0,0,0,2,2,1,31,1,1,1,0,1,1,0,0,0,0,0
2,1,0.5,0,2,0,2,0,2,100,0.128205135,90,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,100,0.128205135,90,1,0.5,0,0,0,2,0,0.0002849,2,0.028485971,3.71E-05,0.005249118,0,7434631,49282792,0.094422981,0.014244323,0,0,0.234809488,1,891.581665,0.00014243,0.126987845,2,1,0.5,0,0,1,34,1,4,1,0,4,1,1,0,0,1,4,16,1,4,4,11,0,0,1,0,0,4,4,7,11,0,1.45,7,7,1,6,0,4,1,0,0,2,1,0,0,0,0,1,1,1,1,1,1,0,0,0,3,3,2,38,3,0.942857143,0.666666667,0,2,2,0,0,0,0,0
2,1,0.5,0,1,0,0,0,1,100,0.099715099,100,0,0,0,0,1,0,0,0,1,100,0.099715099,100,0,0,0,0,2,0,2,0,2,100,0.185185179,92.85713959,1,0.5,1,50,1,1,0.00014245,0.00014245,2,0.028485971,2.53E-05,0.003577606,1,7441670,49275772,0.094333664,0.014246352,0.5,1.01E-06,0.242794067,2,889.5914307,0.00028486,0.12670438,2,1,0.5,0,0,1,35,1,4,1,0,4,1,1,0,0,1,4,16,1,4,4,12,0,0,1,0,0,4,4,8,12,0,1.33,7,8,1,7,0,4,1,0,1,1,2,1,0,0,0,1,0.75,0,1,1,1,0,0,0,2,2,1,37,1,1,1,0,1,1,0,0,0,0,0
1,1,1,1,1,0,0,0,1,100,0.142450139,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,100,0.142450139,100,0,0,0,0,0,1,0,0.00014245,1,0.014242985,4.29E-05,0.006071266,0,7441658,49282792,0.09433382,0.014244323,0,0,0.217331618,1,890.192749,0.00014243,0.126790017,1,1,1,1,0,1,136,1,38,1,0,38,1,1,0,0,1,38,16,1,38,38,79,0,0,1,0,0,38,38,41,79,0,0.2,41,41,1,40,0,38,1,0,0,1,1,0,0,0,0,1,0.578947368,0,1,1,1,0,0,0,2,2,2,138,1,0.99270073,0.5,0,1,2,1,0,0,0,0
3,1,0.333333343,0,3,0,6,0,3,100,0.242165238,89.47368622,3,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,3,100,0.242165238,89.47368622,3,0.5,0,0,0,3,0,0.00042735,3,0.042728957,4.01E-05,0.005664973,0,7396171,49282792,0.094913974,0.014244323,0,0,0.253719628,1,950.0808105,0.00014243,0.135319874,3,1,0.333333343,4.07E-08,0,1,85,1,20,1,0,20,1,1,0,0,1,20,16,1,20,20,45,0,0,1,0,0,20,20,25,45,0,0.36,24,25,1,24,0,20,1,0,0,3,2,0,0,0,0,1,0.9,0,1,1,1,0,0,0,2,2,1,86,0,1,1,0,1,1,0,0,0,1,3
5,1,0.200000003,0,4,0,12,0,4,100,0.256410271,85.7142868,6,0.5,0,0,1,0,0,0,1,100,0.042735044,100,0,0,0,0,5,0,20,0,5,100,0.284900278,83.33333588,10,0.5,4,20,1,4,0.00014245,0.000569801,5,0.071214929,4.74E-05,0.006705057,1,7420574,49275772,0.094601847,0.014246352,103.7347794,0.000210529,0.260132134,2,894.6930542,0.00028486,0.127431005,5,1,0.200000018,-1.16E-08,0,1,41,1,6,1,0,6,1,1,0,0,1,6,16,1,6,6,16,0,0,1,0,0,6,6,10,16,0,1,9,10,1,9,0,6,1,0,1,4,2,1,0,0,0,1,0.666666667,0,1,1,1,0,0,0,3,3,2,46,4,0.928571429,0.666666667,0,2,2,0,0,0,0,0
2,1,0.5,0,1,0,0,0,1,100,0.071225069,100,0,0,0,0,1,0,0,0,1,100,0.099715099,100,0,0,0,0,2,0,2,0,2,100,0.156695157,91.66666412,1,0.5,1,50,1,1,0.00014245,0.00014245,2,0.028485971,2.59E-05,0.003656341,1,7441670,49275772,0.094333664,0.014246352,0.5,1.01E-06,0.241560936,2,889.5917358,0.00028486,0.126704425,2,1,0.5,0,0,1,44,1,7,1,0,7,1,1,0,0,1,7,16,1,7,7,18,0,0,1,0,0,7,7,11,18,0,0.89,10,11,1,10,0,7,1,0,1,1,2,1,0,0,0,1,0.714285714,0,1,1,1,0,0,0,2,2,1,46,1,1,1,0,1,1,0,0,0,0,0
2,1,0.5,0,1,0,0,0,1,100,0.099715099,100,0,0,0,0,1,0,0,0,1,100,0.099715099,100,0,0,0,0,2,0,2,0,2,100,0.185185179,92.85713959,1,0.5,1,50,1,1,0.00014245,0.00014245,2,0.028485971,4.14E-05,0.005855436,1,7441658,49275772,0.09433382,0.014246352,0.5,1.01E-06,0.242952019,2,890.1929321,0.00028486,0.126790047,2,1,0.5,0,0,1,28,1,2,1,0,2,1,1,0,0,1,2,16,1,2,2,7,0,0,1,0,0,2,2,5,7,0,2.29,5,5,1,4,0,2,1,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,0,3,3,2,31,2,0.965517241,0.666666667,0,1,2,1,0,0,0,0
1,1,1,1,1,0,0,0,1,100,0.185185179,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,100,0.185185179,100,0,0,0,0,0,1,0,0.00014245,1,0.014242985,3.62E-05,0.005121709,0,49212616,49282792,0.014264635,0.014244323,0,0,0.218529597,1,5.833333492,0.00014243,0.000830841,1,1,1,1,0,1,33,1,3,1,0,3,1,1,0,0,1,3,16,1,3,3,10,0,0,1,0,0,3,3,7,11,0,1.45,6,7,1,6,0,3,1,0,0,1,2,0,0,0,0,1,0.333333333,0,1,1,1,0,0,0,1,1,1,33,0,1,1,0,1,1,0,0,0,0,0
4,1,0.25,0,3,0,6,0,3,100,0.313390315,95.6521759,3,0.5,0,0,1,0,0,0,1,100,0.042735044,100,0,0,0,0,4,0,12,0,4,100,0.341880351,92.30769348,6,0.5,3,25,1,3,0.00014245,0.00042735,4,0.056971941,0.000243519,0.0344388,1,7434628,49275772,0.094423018,0.014246352,100.9014511,0.000204779,0.259140491,2,892.3834229,0.00028486,0.127102047,4,1,0.25,0,0,1,94,1,21,1,0,21,1,1,0,0,1,21,22,1,21,21,48,0,0,1,0,0,21,21,25,48,0,0.46,24,25,1,24,0,21,1,0,1,2,2,1,1,0.142857143,0,1,0.666666667,0,1,1,1,0,0,0,3,3,2,99,4,0.968421053,0.666666667,0,1,2,1,0,0,0,0
2,1,0.5,0,1,0,0,0,1,100,0.071225069,100,0,0,0,0,1,0,0,0,1,100,0.042735044,100,0,0,0,0,2,0,2,0,2,100,0.099715099,87.5,1,0.5,1,50,1,1,0.00014245,0.00014245,2,0.028485971,2.56E-05,0.003625664,1,7447622,49268752,0.094258271,0.014248382,0.833333313,1.69E-06,0.23749502,2.5,772.3412476,0.000356075,0.110004447,2,1,0.5,0,0,1,46,1,8,1,0,8,1,1,0,0,1,8,16,1,8,8,19,0,0,1,0,0,8,8,11,19,0,0.84,11,11,1,10,0,8,1,0,2,1,1,1,0,0,0,1,0.5,0,1,1,1,0,0,0,2,2,1,48,1,1,1,0,1,1,0,0,0,0,0
2,1,0.5,0,1,0,0,0,1,100,0.099715099,100,0,0,0,0,1,0,0,0,1,100,0.071225069,100,0,0,0,0,2,0,2,0,2,100,0.156695157,91.66666412,1,0.5,1,50,1,1,0.00014245,0.00014245,2,0.028485971,4.07E-05,0.005757526,1,7447622,49268752,0.094258271,0.014248382,0.833333313,1.69E-06,0.2416908,2.5,772.3413696,0.000356075,0.11000447,2,1,0.5,0,0,1,31,1,3,1,0,3,1,1,0,0,1,3,16,1,3,3,9,0,0,1,0,0,3,3,6,9,0,1.78,6,6,1,5,0,3,1,0,2,1,1,1,0,0,0,1,0.666666667,0,1,1,1,0,0,0,3,3,2,35,3,0.9375,0.666666667,0,2,2,0,0,0,0,0
7,1,0.142857149,0,7,0,42,0,7,100,0.341880351,80,21,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,42,0,7,100,0.341880351,80,21,0.5,0,0,0,7,0,0.000997151,7,0.099700898,3.52E-05,0.004984822,0,7392473,49282792,0.094961457,0.014244323,0,0,0.265249878,1,899.508667,0.00014243,0.128116891,7,1,0.142857164,-4.02E-08,0,1,50,1,9,1,0,9,1,1,0,0,1,9,16,1,9,9,22,0,0,1,0,0,9,9,13,22,0,0.73,12,13,1,12,0,9,1,0,0,7,2,0,0,0,0,1,0.555555556,0,1,1,1,0,0,0,2,2,2,53,2,0.960784314,0.5,0,1,2,1,0,0,0,0
2,1,0.5,0,1,0,0,0,1,100,0.071225069,100,0,0,0,0,1,0,0,0,1,100,0.056980059,100,0,0,0,0,2,0,2,0,2,100,0.113960117,88.8888855,1,0.5,1,50,1,1,0.00014245,0.00014245,2,0.028485971,1.23E-05,0.001745168,1,7447622,49268752,0.094258271,0.014248382,0.833333313,1.69E-06,0.23999007,2.5,772.3412476,0.000356075,0.110004447,2,1,0.5,0,0,1,31,1,3,1,0,3,1,1,0,0,1,3,16,1,3,3,9,0,0,1,0,0,3,3,6,9,0,1.78,6,6,1,5,0,3,1,0,2,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,2,2,1,33,1,1,1,0,1,1,0,0,0,0,0
1,1,1,1,1,0,0,0,1,100,0.071225069,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,100,0.071225069,100,0,0,0,0,0,1,0,0.00014245,1,0.014242985,2.46E-05,0.003485579,0,7441658,49282792,0.09433382,0.014244323,0,0,0.210887969,1,890.1929321,0.00014243,0.126790047,1,1,1,1,0,1,80,1,19,1,0,19,1,1,0,0,1,19,16,1,19,19,42,0,0,1,0,0,19,19,23,42,0,0.38,22,23,1,22,0,19,1,0,0,1,2,0,0,0,0,1,0.789473684,0,1,1,1,0,0,0,2,2,2,85,4,0.950617284,0.5,0,1,2,1,0,0,0,0
2,1,0.5,0,1,0,0,0,1,100,0.099715099,100,0,0,0,0,1,0,0,0,1,100,0.071225069,100,0,0,0,0,2,0,2,0,2,100,0.156695157,91.66666412,1,0.5,1,50,1,1,0.00014245,0.00014245,2,0.028485971,2.94E-05,0.004162763,1,7447622,49268752,0.094258271,0.014248382,0.833333313,1.69E-06,0.241626889,2.5,772.3413086,0.000356075,0.110004462,2,1,0.5,0,0,1,34,1,4,1,0,4,1,1,0,0,1,4,16,1,4,4,11,0,0,1,0,0,4,4,7,11,0,1.45,7,7,1,6,0,4,1,0,2,1,1,1,0,0,0,1,0.5,0,1,1,1,0,0,0,2,2,1,36,1,1,1,0,1,1,0,0,0,0,0
2,1,0.5,0,1,0,0,0,1,100,0.085470088,100,0,0,0,0,1,0,0,0,1,100,0.099715099,100,0,0,0,0,2,0,2,0,2,100,0.170940176,92.30769348,1,0.5,1,50,1,1,0.00014245,0.00014245,2,0.028485971,2.59E-05,0.003662427,1,7441670,49275772,0.094333664,0.014246352,0.5,1.01E-06,0.242345661,2,889.5915527,0.00028486,0.126704395,2,1,0.5,0,0,1,46,1,8,1,0,8,1,1,0,0,1,8,16,1,8,8,19,0,0,1,0,0,8,8,11,19,0,0.84,11,11,1,10,0,8,1,0,1,1,1,1,0,0,0,1,0.5,0,1,1,1,0,0,0,2,2,1,48,1,1,1,0,1,1,0,0,0,0,0
1,1,1,1,1,0,0,0,1,100,0.156695157,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,100,0.156695157,100,0,0,0,0,0,1,0,0.00014245,1,0.014242985,3.34E-05,0.004730118,0,7441664,49282792,0.094333738,0.014244323,0,0,0.217223138,1,889.9666748,0.00014243,0.12675783,1,1,1,1,0,1,187,1,55,1,0,55,1,1,0,0,1,55,16,1,55,55,113,0,0,1,0,0,55,55,58,113,0,0.14,58,58,1,57,0,55,1,0,0,1,1,0,0,0,0,1,0.509090909,0,1,1,1,0,0,0,2,2,2,199,11,0.941489362,0.5,0,2,2,0,0,0,0,0
2.5,0.625,0.583333313,0.046808783,4,3,12,25,2,50,0.299145311,75,4.5,0.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,12,25,2,50,0.299145311,75,4.5,0.375,0,0,0,4,0,0.000569801,4,0.056971941,9.15E-05,0.012945373,0,7421654,49282792,0.094588079,0.014244323,0,0,0.258746862,1,1054.265625,0.00014243,0.150158897,2.5,0.625,0.400891036,0.027745154,0,1,32,1,1,1,0,1,1,6,0,5,1,1,24,1,1,1,4,0,0,1,0,0,1,1,4,5,0,4.8,3,4,1,3,0,1,1,0,0,1,0,0,1,1,1,0,0,0,1,1,1,0,0,0,3,3,3,58,26,0.8125,0.333333333,0,2,3,0,0,0,0,0
1,0.333333343,0.92592591,0,2,1,2,50,1,50,0.270655274,82.60869598,0.5,0.25,0,0,1,0,0,0,1,100,0.056980059,100,0,0,0,0,3,3,6,50,1,33.33333206,0.284900278,74.07407379,1.5,0.25,0,0,1,2,0.00014245,0.0002849,3,0.042728957,9.13E-05,0.012917334,1,7441657,49275772,0.094333827,0.014246352,0,0,0.254874647,2,890.8417358,0.00028486,0.126882464,0.99999994,0.333333313,0.550517857,0.006408897,0,1,30,1,1,1,0,1,1,6,0,5,1,1,24,1,1,1,3,0,0,1,0,0,1,1,3,4,0,6,2,3,1,2,0,1,1,0,0,2,1,0,1,1,1,0,0,0,1,1,1,0,0,0,3,3,3,57,27,0.766666667,0.333333333,0,2,3,0,0,0,0,0
3,0.600000024,0.562222242,0.063400716,4,2,12,16.66666603,2,50,0.341880351,75,5,0.416666657,0,0,1,0,0,0,1,100,21.06837654,100,0,0,0,0,5,5,20,25,1,20,21.28205109,98.87491608,7.5,0.375,0.5,2.5,1,4,0.00014245,0.000569801,5,0.071214929,0.002401215,0.339583009,1,7439345,44464508,0.094363146,0.015787873,1.993589759,4.05E-06,0.267877549,122.3635712,1126.106567,0.017428225,0.160391197,3.299999952,0.659999967,0.288343132,0.030175025,0,1,61,1,4,1,0,4,1,7,0,6,1,4,46,1,4,4,7,0,0,1,0,0,4,4,7,8,0,5.75,7,7,1,6,0,4,1,0,0,2,1,0,2,2,2,1,0.25,0,1,1,1,0,0,0,2,2,2,67,6,0.885245902,0.5,0,2,2,1,0,0,0,0
75.65822601,0.95769906,0.05180518,0.264169514,79,135,6162,2.190847158,17,21.51898766,5.327635288,35.08442688,3013.5,0.489045769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,135,6162,2.190847158,17,21.51898766,5.327635288,35.08442688,3013.5,0.489045769,0,0,0,79,0,0.011253561,79,1.125195861,0.004827762,0.682748735,0,7415475,49282792,0.094666898,0.014244323,0,0,0.284606427,1,1693.578369,0.00014243,0.241216123,75.92404938,0.961063921,0.020819973,0.059716091,0,1,43,1,1,1,0,1,1,10,0,9,1,1,36,1,1,1,3,0,0,1,0,0,1,1,3,4,0,9,3,3,1,2,0,1,1,0,0,43,0,0,100,100,100,0,0,0,1,1,1,0,0,0,1,1,1,3,3,1,1,0,1,1,0,0,0,0,0
41.77550888,0.852561414,0.12866047,0.343414605,46,67,2070,3.236715078,5,10.86956501,4.971509933,44.12136459,1001.5,0.483816415,0,0,3,1,6,16.66666603,2,66.66666412,24.90028572,77.89661407,2.5,0.416666657,0,0,49,177,2352,7.525510311,1,2.040816307,25.96866035,60.0658989,1087.5,0.462372452,20.25,0.860969365,3,46,0.00042735,0.006552706,49,0.697906256,0.006466487,0.914499342,3,7432384,44464500,0.094451524,0.015787875,461.8703918,0.000937363,0.283973962,123.696907,1529.211792,0.017618133,0.217805415,42.63265228,0.870054126,0.046956204,0.152265787,0,1,50,1,1,1,0,1,1,14,0,13,1,1,44,1,1,1,3,0,0,1,0,0,1,1,3,4,0,11,2,3,1,2,0,1,1,0,1,30,2,1,16,16,16,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
